time,open,high,low,close,volume
2021-06-06T05:50:00,4.665e-05,4.67e-05,4.662e-05,4.665e-05,83970.0
2021-06-06T05:55:00,4.666e-05,4.669e-05,4.665e-05,4.665e-05,44109.0
2021-06-06T06:00:00,4.665e-05,4.67e-05,4.662e-05,4.666e-05,43624.0
2021-06-06T06:05:00,4.665e-05,4.67e-05,4.664e-05,4.667e-05,33728.0
2021-06-06T06:10:00,4.669e-05,4.67e-05,4.657e-05,4.661e-05,61847.0
2021-06-06T06:15:00,4.664e-05,4.668e-05,4.662e-05,4.665e-05,44152.0
2021-06-06T06:20:00,4.665e-05,4.665e-05,4.661e-05,4.665e-05,52236.0
2021-06-06T06:25:00,4.664e-05,4.664e-05,4.658e-05,4.66e-05,42824.0
2021-06-06T06:30:00,4.66e-05,4.666e-05,4.657e-05,4.665e-05,46264.0
2021-06-06T06:35:00,4.665e-05,4.669e-05,4.661e-05,4.664e-05,74802.0
2021-06-06T06:40:00,4.665e-05,4.672e-05,4.665e-05,4.666e-05,73001.0
2021-06-06T06:45:00,4.666e-05,4.676e-05,4.665e-05,4.665e-05,176783.0
2021-06-06T06:50:00,4.665e-05,4.672e-05,4.664e-05,4.671e-05,21289.0
2021-06-06T06:55:00,4.669e-05,4.671e-05,4.662e-05,4.663e-05,37391.0
2021-06-06T07:00:00,4.666e-05,4.672e-05,4.666e-05,4.668e-05,44004.0
2021-06-06T07:05:00,4.669e-05,4.673e-05,4.667e-05,4.67e-05,25071.0
2021-06-06T07:10:00,4.67e-05,4.671e-05,4.665e-05,4.667e-05,39607.0
2021-06-06T07:15:00,4.669e-05,4.678e-05,4.658e-05,4.66e-05,147879.0
2021-06-06T07:20:00,4.658e-05,4.663e-05,4.652e-05,4.653e-05,159262.0
2021-06-06T07:25:00,4.655e-05,4.664e-05,4.655e-05,4.658e-05,95318.0
2021-06-06T07:30:00,4.658e-05,4.662e-05,4.654e-05,4.656e-05,62799.0
2021-06-06T07:35:00,4.655e-05,4.66e-05,4.654e-05,4.658e-05,23913.0
2021-06-06T07:40:00,4.659e-05,4.663e-05,4.654e-05,4.663e-05,85519.0
2021-06-06T07:45:00,4.66e-05,4.67e-05,4.66e-05,4.665e-05,114931.0
2021-06-06T07:50:00,4.664e-05,4.667e-05,4.658e-05,4.66e-05,116778.0
2021-06-06T07:55:00,4.661e-05,4.662e-05,4.65e-05,4.653e-05,77857.0
2021-06-06T08:00:00,4.653e-05,4.661e-05,4.646e-05,4.656e-05,165866.0
2021-06-06T08:05:00,4.658e-05,4.658e-05,4.646e-05,4.651e-05,165295.0
2021-06-06T08:10:00,4.651e-05,4.654e-05,4.646e-05,4.65e-05,64238.0
2021-06-06T08:15:00,4.65e-05,4.654e-05,4.646e-05,4.651e-05,39709.0
2021-06-06T08:20:00,4.651e-05,4.658e-05,4.649e-05,4.654e-05,158962.0
2021-06-06T08:25:00,4.654e-05,4.654e-05,4.65e-05,4.651e-05,277165.0
2021-06-06T08:30:00,4.652e-05,4.655e-05,4.648e-05,4.653e-05,298590.0
2021-06-06T08:35:00,4.651e-05,4.653e-05,4.648e-05,4.653e-05,112777.0
2021-06-06T08:40:00,4.653e-05,4.659e-05,4.65e-05,4.658e-05,56287.0
2021-06-06T08:45:00,4.658e-05,4.668e-05,4.657e-05,4.667e-05,114921.0
2021-06-06T08:50:00,4.667e-05,4.667e-05,4.643e-05,4.647e-05,236002.0
2021-06-06T08:55:00,4.647e-05,4.655e-05,4.645e-05,4.654e-05,62457.0
2021-06-06T09:00:00,4.654e-05,4.657e-05,4.64e-05,4.65e-05,107335.0
2021-06-06T09:05:00,4.649e-05,4.654e-05,4.644e-05,4.653e-05,93374.0
2021-06-06T09:10:00,4.655e-05,4.662e-05,4.654e-05,4.656e-05,94366.0
2021-06-06T09:15:00,4.655e-05,4.667e-05,4.652e-05,4.657e-05,196085.0
2021-06-06T09:20:00,4.66e-05,4.662e-05,4.651e-05,4.654e-05,640761.0
2021-06-06T09:25:00,4.654e-05,4.655e-05,4.65e-05,4.653e-05,421917.0
2021-06-06T09:30:00,4.654e-05,4.655e-05,4.646e-05,4.647e-05,76144.0
2021-06-06T09:35:00,4.647e-05,4.656e-05,4.646e-05,4.656e-05,91423.0
2021-06-06T09:40:00,4.656e-05,4.656e-05,4.648e-05,4.651e-05,365659.0
2021-06-06T09:45:00,4.65e-05,4.655e-05,4.642e-05,4.651e-05,100054.0
2021-06-06T09:50:00,4.651e-05,4.653e-05,4.648e-05,4.649e-05,14169.0
2021-06-06T09:55:00,4.649e-05,4.655e-05,4.647e-05,4.651e-05,34927.0
2021-06-06T10:00:00,4.652e-05,4.661e-05,4.651e-05,4.653e-05,38783.0
2021-06-06T10:05:00,4.653e-05,4.661e-05,4.647e-05,4.657e-05,98114.0
2021-06-06T10:10:00,4.657e-05,4.658e-05,4.65e-05,4.652e-05,38253.0
2021-06-06T10:15:00,4.65e-05,4.657e-05,4.649e-05,4.653e-05,18234.0
2021-06-06T10:20:00,4.653e-05,4.657e-05,4.652e-05,4.655e-05,40997.0
2021-06-06T10:25:00,4.656e-05,4.656e-05,4.648e-05,4.648e-05,71504.0
2021-06-06T10:30:00,4.648e-05,4.65e-05,4.646e-05,4.649e-05,37531.0
2021-06-06T10:35:00,4.649e-05,4.66e-05,4.648e-05,4.653e-05,40848.0
2021-06-06T10:40:00,4.654e-05,4.656e-05,4.648e-05,4.65e-05,21730.0
2021-06-06T10:45:00,4.651e-05,4.66e-05,4.651e-05,4.658e-05,78937.0
2021-06-06T10:50:00,4.658e-05,4.662e-05,4.656e-05,4.657e-05,55587.0
2021-06-06T10:55:00,4.657e-05,4.662e-05,4.654e-05,4.659e-05,129742.0
2021-06-06T11:00:00,4.658e-05,4.659e-05,4.652e-05,4.657e-05,57326.0
2021-06-06T11:05:00,4.657e-05,4.661e-05,4.654e-05,4.655e-05,64899.0
2021-06-06T11:10:00,4.655e-05,4.655e-05,4.646e-05,4.653e-05,63174.0
2021-06-06T11:15:00,4.653e-05,4.656e-05,4.651e-05,4.654e-05,25487.0
2021-06-06T11:20:00,4.655e-05,4.664e-05,4.654e-05,4.661e-05,37401.0
2021-06-06T11:25:00,4.662e-05,4.664e-05,4.656e-05,4.659e-05,40271.0
2021-06-06T11:30:00,4.66e-05,4.663e-05,4.657e-05,4.657e-05,33420.0
2021-06-06T11:35:00,4.657e-05,4.664e-05,4.657e-05,4.663e-05,49573.0
2021-06-06T11:40:00,4.662e-05,4.663e-05,4.657e-05,4.659e-05,33508.0
2021-06-06T11:45:00,4.659e-05,4.662e-05,4.655e-05,4.655e-05,128028.0
2021-06-06T11:50:00,4.657e-05,4.659e-05,4.65e-05,4.65e-05,51652.0
2021-06-06T11:55:00,4.652e-05,4.652e-05,4.647e-05,4.648e-05,38008.0
2021-06-06T12:00:00,4.648e-05,4.65e-05,4.643e-05,4.643e-05,75561.0
2021-06-06T12:05:00,4.644e-05,4.649e-05,4.641e-05,4.648e-05,55914.0
2021-06-06T12:10:00,4.649e-05,4.651e-05,4.644e-05,4.648e-05,57196.0
2021-06-06T12:15:00,4.647e-05,4.662e-05,4.646e-05,4.66e-05,112384.0
2021-06-06T12:20:00,4.66e-05,4.662e-05,4.655e-05,4.657e-05,42167.0
2021-06-06T12:25:00,4.658e-05,4.661e-05,4.631e-05,4.651e-05,453545.0
2021-06-06T12:30:00,4.651e-05,4.655e-05,4.639e-05,4.651e-05,125463.0
2021-06-06T12:35:00,4.651e-05,4.652e-05,4.64e-05,4.646e-05,67760.0
2021-06-06T12:40:00,4.65e-05,4.652e-05,4.646e-05,4.652e-05,43641.0
2021-06-06T12:45:00,4.651e-05,4.653e-05,4.648e-05,4.65e-05,71220.0
2021-06-06T12:50:00,4.653e-05,4.654e-05,4.646e-05,4.651e-05,48033.0
2021-06-06T12:55:00,4.651e-05,4.655e-05,4.647e-05,4.649e-05,64904.0
2021-06-06T13:00:00,4.649e-05,4.65e-05,4.642e-05,4.644e-05,62838.0
2021-06-06T13:05:00,4.643e-05,4.648e-05,4.639e-05,4.641e-05,78152.0
2021-06-06T13:10:00,4.642e-05,4.647e-05,4.64e-05,4.645e-05,60023.0
2021-06-06T13:15:00,4.646e-05,4.652e-05,4.643e-05,4.646e-05,38046.0
2021-06-06T13:20:00,4.646e-05,4.646e-05,4.638e-05,4.642e-05,29460.0
2021-06-06T13:25:00,4.643e-05,4.648e-05,4.643e-05,4.644e-05,41306.0
2021-06-06T13:30:00,4.644e-05,4.648e-05,4.642e-05,4.646e-05,62965.0
2021-06-06T13:35:00,4.646e-05,4.649e-05,4.644e-05,4.649e-05,16686.0
2021-06-06T13:40:00,4.648e-05,4.651e-05,4.647e-05,4.649e-05,28679.0
2021-06-06T13:45:00,4.65e-05,4.654e-05,4.648e-05,4.652e-05,67547.0
2021-06-06T13:50:00,4.651e-05,4.653e-05,4.647e-05,4.65e-05,18649.0
2021-06-06T13:55:00,4.649e-05,4.651e-05,4.641e-05,4.644e-05,70713.0
2021-06-06T14:00:00,4.644e-05,4.645e-05,4.633e-05,4.635e-05,133201.0
2021-06-06T14:05:00,4.635e-05,4.638e-05,4.619e-05,4.638e-05,234565.0
2021-06-06T14:10:00,4.637e-05,4.64e-05,4.635e-05,4.64e-05,77727.0
2021-06-06T14:15:00,4.64e-05,4.643e-05,4.637e-05,4.639e-05,82408.0
2021-06-06T14:20:00,4.639e-05,4.646e-05,4.636e-05,4.642e-05,87555.0
2021-06-06T14:25:00,4.639e-05,4.643e-05,4.635e-05,4.637e-05,62441.0
2021-06-06T14:30:00,4.637e-05,4.637e-05,4.629e-05,4.633e-05,27324.0
2021-06-06T14:35:00,4.635e-05,4.635e-05,4.629e-05,4.633e-05,20448.0
2021-06-06T14:40:00,4.632e-05,4.637e-05,4.631e-05,4.634e-05,36421.0
2021-06-06T14:45:00,4.635e-05,4.642e-05,4.632e-05,4.642e-05,130315.0
2021-06-06T14:50:00,4.642e-05,4.663e-05,4.64e-05,4.658e-05,135325.0
2021-06-06T14:55:00,4.657e-05,4.659e-05,4.652e-05,4.658e-05,73307.0
2021-06-06T15:00:00,4.657e-05,4.661e-05,4.651e-05,4.658e-05,26677.0
2021-06-06T15:05:00,4.66e-05,4.66e-05,4.651e-05,4.656e-05,16971.0
2021-06-06T15:10:00,4.655e-05,4.657e-05,4.654e-05,4.654e-05,33841.0
2021-06-06T15:15:00,4.656e-05,4.664e-05,4.653e-05,4.664e-05,26199.0
2021-06-06T15:20:00,4.664e-05,4.669e-05,4.655e-05,4.666e-05,79558.0
2021-06-06T15:25:00,4.666e-05,4.675e-05,4.666e-05,4.674e-05,65594.0
2021-06-06T15:30:00,4.674e-05,4.676e-05,4.67e-05,4.675e-05,35403.0
2021-06-06T15:35:00,4.675e-05,4.677e-05,4.674e-05,4.677e-05,60171.0
2021-06-06T15:40:00,4.676e-05,4.679e-05,4.674e-05,4.676e-05,52727.0
2021-06-06T15:45:00,4.675e-05,4.679e-05,4.671e-05,4.674e-05,40635.0
2021-06-06T15:50:00,4.673e-05,4.68e-05,4.671e-05,4.677e-05,60708.0
2021-06-06T15:55:00,4.678e-05,4.68e-05,4.672e-05,4.679e-05,90268.0
2021-06-06T16:00:00,4.678e-05,4.68e-05,4.671e-05,4.673e-05,104771.0
2021-06-06T16:05:00,4.672e-05,4.673e-05,4.663e-05,4.672e-05,55250.0
2021-06-06T16:10:00,4.671e-05,4.676e-05,4.666e-05,4.672e-05,78091.0
2021-06-06T16:15:00,4.671e-05,4.687e-05,4.663e-05,4.686e-05,227609.0
2021-06-06T16:20:00,4.685e-05,4.687e-05,4.679e-05,4.685e-05,31666.0
2021-06-06T16:25:00,4.686e-05,4.689e-05,4.679e-05,4.681e-05,80788.0
2021-06-06T16:30:00,4.681e-05,4.693e-05,4.676e-05,4.692e-05,325320.0
2021-06-06T16:35:00,4.692e-05,4.696e-05,4.675e-05,4.684e-05,129150.0
2021-06-06T16:40:00,4.684e-05,4.685e-05,4.676e-05,4.682e-05,39173.0
2021-06-06T16:45:00,4.682e-05,4.687e-05,4.675e-05,4.683e-05,74354.0
2021-06-06T16:50:00,4.683e-05,4.683e-05,4.66e-05,4.681e-05,310531.0
2021-06-06T16:55:00,4.681e-05,4.684e-05,4.676e-05,4.678e-05,101499.0
2021-06-06T17:00:00,4.679e-05,4.682e-05,4.673e-05,4.676e-05,88876.0
2021-06-06T17:05:00,4.675e-05,4.685e-05,4.674e-05,4.684e-05,78159.0
2021-06-06T17:10:00,4.684e-05,4.686e-05,4.678e-05,4.679e-05,34504.0
2021-06-06T17:15:00,4.679e-05,4.684e-05,4.676e-05,4.679e-05,27045.0
2021-06-06T17:20:00,4.68e-05,4.684e-05,4.677e-05,4.683e-05,43767.0
2021-06-06T17:25:00,4.678e-05,4.681e-05,4.675e-05,4.68e-05,46582.0
2021-06-06T17:30:00,4.68e-05,4.684e-05,4.678e-05,4.682e-05,47788.0
2021-06-06T17:35:00,4.682e-05,4.686e-05,4.678e-05,4.684e-05,25324.0
2021-06-06T17:40:00,4.685e-05,4.687e-05,4.682e-05,4.686e-05,25903.0
2021-06-06T17:45:00,4.685e-05,4.689e-05,4.681e-05,4.683e-05,67988.0
2021-06-06T17:50:00,4.684e-05,4.685e-05,4.677e-05,4.684e-05,38080.0
2021-06-06T17:55:00,4.684e-05,4.686e-05,4.676e-05,4.684e-05,51210.0
2021-06-06T18:00:00,4.685e-05,4.687e-05,4.666e-05,4.671e-05,222737.0
2021-06-06T18:05:00,4.671e-05,4.683e-05,4.667e-05,4.679e-05,243534.0
2021-06-06T18:10:00,4.679e-05,4.685e-05,4.661e-05,4.669e-05,187868.0
2021-06-06T18:15:00,4.669e-05,4.673e-05,4.661e-05,4.668e-05,63575.0
2021-06-06T18:20:00,4.668e-05,4.673e-05,4.658e-05,4.662e-05,73219.0
2021-06-06T18:25:00,4.662e-05,4.664e-05,4.644e-05,4.648e-05,178977.0
2021-06-06T18:30:00,4.649e-05,4.653e-05,4.643e-05,4.645e-05,57925.0
2021-06-06T18:35:00,4.644e-05,4.651e-05,4.633e-05,4.647e-05,210367.0
2021-06-06T18:40:00,4.648e-05,4.655e-05,4.64e-05,4.654e-05,148791.0
2021-06-06T18:45:00,4.654e-05,4.656e-05,4.648e-05,4.655e-05,57362.0
2021-06-06T18:50:00,4.654e-05,4.66e-05,4.65e-05,4.657e-05,98770.0
2021-06-06T18:55:00,4.656e-05,4.658e-05,4.652e-05,4.655e-05,63258.0
2021-06-06T19:00:00,4.658e-05,4.664e-05,4.651e-05,4.663e-05,134494.0
2021-06-06T19:05:00,4.662e-05,4.662e-05,4.654e-05,4.657e-05,54454.0
2021-06-06T19:10:00,4.656e-05,4.665e-05,4.654e-05,4.664e-05,35328.0
2021-06-06T19:15:00,4.664e-05,4.664e-05,4.653e-05,4.654e-05,74307.0
2021-06-06T19:20:00,4.653e-05,4.655e-05,4.644e-05,4.648e-05,152056.0
2021-06-06T19:25:00,4.649e-05,4.651e-05,4.642e-05,4.647e-05,58331.0
2021-06-06T19:30:00,4.647e-05,4.652e-05,4.645e-05,4.649e-05,51385.0
2021-06-06T19:35:00,4.648e-05,4.663e-05,4.647e-05,4.663e-05,79960.0
2021-06-06T19:40:00,4.663e-05,4.673e-05,4.661e-05,4.672e-05,62084.0
2021-06-06T19:45:00,4.673e-05,4.693e-05,4.665e-05,4.666e-05,212433.0
2021-06-06T19:50:00,4.665e-05,4.678e-05,4.664e-05,4.677e-05,118437.0
2021-06-06T19:55:00,4.677e-05,4.68e-05,4.671e-05,4.675e-05,52659.0
2021-06-06T20:00:00,4.677e-05,4.694e-05,4.677e-05,4.694e-05,170682.0
2021-06-06T20:05:00,4.693e-05,4.702e-05,4.69e-05,4.7e-05,181733.0
2021-06-06T20:10:00,4.699e-05,4.726e-05,4.697e-05,4.724e-05,333895.0
2021-06-06T20:15:00,4.725e-05,4.732e-05,4.714e-05,4.729e-05,191055.0
2021-06-06T20:20:00,4.728e-05,4.73e-05,4.709e-05,4.713e-05,120521.0
2021-06-06T20:25:00,4.712e-05,4.712e-05,4.705e-05,4.707e-05,97039.0
2021-06-06T20:30:00,4.707e-05,4.741e-05,4.705e-05,4.733e-05,418980.0
2021-06-06T20:35:00,4.733e-05,4.733e-05,4.712e-05,4.718e-05,66448.0
2021-06-06T20:40:00,4.718e-05,4.72e-05,4.715e-05,4.719e-05,51589.0
2021-06-06T20:45:00,4.72e-05,4.746e-05,4.72e-05,4.745e-05,187840.0
2021-06-06T20:50:00,4.744e-05,4.745e-05,4.733e-05,4.735e-05,34148.0
2021-06-06T20:55:00,4.734e-05,4.746e-05,4.73e-05,4.734e-05,36487.0
2021-06-06T21:00:00,4.736e-05,4.745e-05,4.73e-05,4.732e-05,64093.0
2021-06-06T21:05:00,4.73e-05,4.735e-05,4.725e-05,4.728e-05,91977.0
2021-06-06T21:10:00,4.728e-05,4.731e-05,4.713e-05,4.716e-05,88620.0
2021-06-06T21:15:00,4.715e-05,4.73e-05,4.715e-05,4.723e-05,68656.0
2021-06-06T21:20:00,4.724e-05,4.743e-05,4.723e-05,4.734e-05,113892.0
2021-06-06T21:25:00,4.733e-05,4.74e-05,4.719e-05,4.736e-05,86078.0
2021-06-06T21:30:00,4.735e-05,4.747e-05,4.733e-05,4.743e-05,155202.0
2021-06-06T21:35:00,4.74e-05,4.746e-05,4.728e-05,4.734e-05,126132.0
2021-06-06T21:40:00,4.734e-05,4.741e-05,4.73e-05,4.731e-05,255870.0
2021-06-06T21:45:00,4.731e-05,4.74e-05,4.727e-05,4.732e-05,90764.0
2021-06-06T21:50:00,4.732e-05,4.744e-05,4.729e-05,4.743e-05,99506.0
2021-06-06T21:55:00,4.743e-05,4.751e-05,4.741e-05,4.743e-05,155943.0
2021-06-06T22:00:00,4.743e-05,4.763e-05,4.742e-05,4.761e-05,217309.0
2021-06-06T22:05:00,4.76e-05,4.761e-05,4.752e-05,4.754e-05,63887.0
2021-06-06T22:10:00,4.754e-05,4.755e-05,4.738e-05,4.749e-05,143903.0
2021-06-06T22:15:00,4.745e-05,4.745e-05,4.734e-05,4.736e-05,89065.0
2021-06-06T22:20:00,4.737e-05,4.749e-05,4.733e-05,4.744e-05,144859.0
2021-06-06T22:25:00,4.744e-05,4.748e-05,4.741e-05,4.746e-05,233174.0
2021-06-06T22:30:00,4.747e-05,4.747e-05,4.731e-05,4.733e-05,113510.0
2021-06-06T22:35:00,4.733e-05,4.748e-05,4.733e-05,4.745e-05,83948.0
2021-06-06T22:40:00,4.746e-05,4.749e-05,4.745e-05,4.748e-05,37839.0
2021-06-06T22:45:00,4.75e-05,4.761e-05,4.749e-05,4.75e-05,140319.0
2021-06-06T22:50:00,4.75e-05,4.753e-05,4.743e-05,4.748e-05,76103.0
2021-06-06T22:55:00,4.75e-05,4.751e-05,4.742e-05,4.746e-05,61805.0
2021-06-06T23:00:00,4.747e-05,4.754e-05,4.747e-05,4.748e-05,79520.0
2021-06-06T23:05:00,4.747e-05,4.76e-05,4.741e-05,4.746e-05,286137.0
2021-06-06T23:10:00,4.746e-05,4.751e-05,4.745e-05,4.748e-05,103612.0
2021-06-06T23:15:00,4.746e-05,4.754e-05,4.746e-05,4.748e-05,53783.0
2021-06-06T23:20:00,4.748e-05,4.75e-05,4.74e-05,4.749e-05,101142.0
2021-06-06T23:25:00,4.748e-05,4.748e-05,4.742e-05,4.742e-05,37720.0
2021-06-06T23:30:00,4.743e-05,4.748e-05,4.732e-05,4.732e-05,190127.0
2021-06-06T23:35:00,4.732e-05,4.738e-05,4.73e-05,4.733e-05,120266.0
2021-06-06T23:40:00,4.734e-05,4.735e-05,4.719e-05,4.725e-05,54663.0
2021-06-06T23:45:00,4.724e-05,4.733e-05,4.724e-05,4.726e-05,46766.0
2021-06-06T23:50:00,4.728e-05,4.736e-05,4.727e-05,4.734e-05,41718.0
2021-06-06T23:55:00,4.734e-05,4.739e-05,4.732e-05,4.735e-05,92937.0
2021-06-07T00:00:00,4.736e-05,4.74e-05,4.731e-05,4.737e-05,87811.0
2021-06-07T00:05:00,4.738e-05,4.742e-05,4.728e-05,4.734e-05,68569.0
2021-06-07T00:10:00,4.734e-05,4.736e-05,4.725e-05,4.727e-05,46119.0
2021-06-07T00:15:00,4.726e-05,4.731e-05,4.725e-05,4.727e-05,42533.0
2021-06-07T00:20:00,4.726e-05,4.734e-05,4.723e-05,4.733e-05,39034.0
2021-06-07T00:25:00,4.734e-05,4.738e-05,4.724e-05,4.729e-05,25908.0
2021-06-07T00:30:00,4.727e-05,4.734e-05,4.727e-05,4.727e-05,80946.0
2021-06-07T00:35:00,4.729e-05,4.734e-05,4.727e-05,4.727e-05,71968.0
2021-06-07T00:40:00,4.727e-05,4.733e-05,4.724e-05,4.731e-05,46627.0
2021-06-07T00:45:00,4.73e-05,4.731e-05,4.727e-05,4.728e-05,34120.0
2021-06-07T00:50:00,4.729e-05,4.731e-05,4.725e-05,4.729e-05,21057.0
