time,open,high,low,close,volume
2021-06-08T19:23:00,4.644e-05,4.647e-05,4.64e-05,4.64e-05,4294.0
2021-06-08T19:24:00,4.64e-05,4.644e-05,4.639e-05,4.644e-05,13506.0
2021-06-08T19:25:00,4.645e-05,4.647e-05,4.638e-05,4.647e-05,29420.0
2021-06-08T19:26:00,4.647e-05,4.647e-05,4.64e-05,4.642e-05,41031.0
2021-06-08T19:27:00,4.641e-05,4.641e-05,4.632e-05,4.635e-05,36928.0
2021-06-08T19:28:00,4.633e-05,4.633e-05,4.631e-05,4.633e-05,8720.0
2021-06-08T19:29:00,4.632e-05,4.638e-05,4.632e-05,4.636e-05,9424.0
2021-06-08T19:30:00,4.633e-05,4.633e-05,4.628e-05,4.628e-05,22567.0
2021-06-08T19:31:00,4.63e-05,4.636e-05,4.626e-05,4.628e-05,79724.0
2021-06-08T19:32:00,4.627e-05,4.627e-05,4.619e-05,4.623e-05,132868.0
2021-06-08T19:33:00,4.621e-05,4.632e-05,4.62e-05,4.625e-05,12606.0
2021-06-08T19:34:00,4.625e-05,4.632e-05,4.621e-05,4.627e-05,29797.0
2021-06-08T19:35:00,4.622e-05,4.624e-05,4.621e-05,4.623e-05,13424.0
2021-06-08T19:36:00,4.621e-05,4.626e-05,4.612e-05,4.616e-05,75450.0
2021-06-08T19:37:00,4.62e-05,4.62e-05,4.615e-05,4.619e-05,8992.0
2021-06-08T19:38:00,4.619e-05,4.619e-05,4.612e-05,4.614e-05,11073.0
2021-06-08T19:39:00,4.614e-05,4.621e-05,4.613e-05,4.619e-05,58700.0
2021-06-08T19:40:00,4.62e-05,4.621e-05,4.611e-05,4.616e-05,71682.0
2021-06-08T19:41:00,4.618e-05,4.62e-05,4.611e-05,4.617e-05,36606.0
2021-06-08T19:42:00,4.62e-05,4.625e-05,4.604e-05,4.607e-05,149254.0
2021-06-08T19:43:00,4.605e-05,4.615e-05,4.604e-05,4.612e-05,22047.0
2021-06-08T19:44:00,4.613e-05,4.619e-05,4.609e-05,4.612e-05,8747.0
2021-06-08T19:45:00,4.611e-05,4.613e-05,4.603e-05,4.608e-05,18094.0
2021-06-08T19:46:00,4.609e-05,4.631e-05,4.608e-05,4.63e-05,57411.0
2021-06-08T19:47:00,4.631e-05,4.632e-05,4.624e-05,4.626e-05,22373.0
2021-06-08T19:48:00,4.626e-05,4.628e-05,4.615e-05,4.618e-05,23889.0
2021-06-08T19:49:00,4.618e-05,4.625e-05,4.618e-05,4.625e-05,26003.0
2021-06-08T19:50:00,4.626e-05,4.638e-05,4.626e-05,4.634e-05,51259.0
2021-06-08T19:51:00,4.635e-05,4.637e-05,4.63e-05,4.632e-05,17753.0
2021-06-08T19:52:00,4.632e-05,4.632e-05,4.621e-05,4.626e-05,17913.0
2021-06-08T19:53:00,4.626e-05,4.627e-05,4.62e-05,4.623e-05,54626.0
2021-06-08T19:54:00,4.623e-05,4.627e-05,4.617e-05,4.623e-05,24592.0
2021-06-08T19:55:00,4.623e-05,4.625e-05,4.611e-05,4.616e-05,44822.0
2021-06-08T19:56:00,4.613e-05,4.616e-05,4.6e-05,4.604e-05,134945.0
2021-06-08T19:57:00,4.604e-05,4.607e-05,4.597e-05,4.599e-05,137859.0
2021-06-08T19:58:00,4.602e-05,4.604e-05,4.597e-05,4.602e-05,59888.0
2021-06-08T19:59:00,4.602e-05,4.605e-05,4.597e-05,4.603e-05,23755.0
2021-06-08T20:00:00,4.604e-05,4.619e-05,4.602e-05,4.618e-05,27522.0
2021-06-08T20:01:00,4.617e-05,4.622e-05,4.614e-05,4.62e-05,17102.0
2021-06-08T20:02:00,4.62e-05,4.621e-05,4.618e-05,4.619e-05,8649.0
2021-06-08T20:03:00,4.618e-05,4.619e-05,4.612e-05,4.616e-05,14929.0
2021-06-08T20:04:00,4.616e-05,4.621e-05,4.615e-05,4.617e-05,9430.0
2021-06-08T20:05:00,4.618e-05,4.626e-05,4.616e-05,4.623e-05,33968.0
2021-06-08T20:06:00,4.625e-05,4.627e-05,4.623e-05,4.624e-05,23407.0
2021-06-08T20:07:00,4.622e-05,4.626e-05,4.612e-05,4.613e-05,77500.0
2021-06-08T20:08:00,4.612e-05,4.615e-05,4.607e-05,4.61e-05,19617.0
2021-06-08T20:09:00,4.61e-05,4.61e-05,4.597e-05,4.599e-05,42878.0
2021-06-08T20:10:00,4.599e-05,4.603e-05,4.594e-05,4.601e-05,14413.0
2021-06-08T20:11:00,4.601e-05,4.604e-05,4.592e-05,4.592e-05,31709.0
2021-06-08T20:12:00,4.591e-05,4.593e-05,4.585e-05,4.589e-05,40765.0
2021-06-08T20:13:00,4.59e-05,4.591e-05,4.577e-05,4.582e-05,61128.0
2021-06-08T20:14:00,4.582e-05,4.583e-05,4.576e-05,4.58e-05,26696.0
2021-06-08T20:15:00,4.584e-05,4.596e-05,4.584e-05,4.595e-05,51143.0
2021-06-08T20:16:00,4.593e-05,4.593e-05,4.58e-05,4.584e-05,18709.0
2021-06-08T20:17:00,4.584e-05,4.585e-05,4.57e-05,4.576e-05,63719.0
2021-06-08T20:18:00,4.579e-05,4.585e-05,4.57e-05,4.577e-05,64541.0
2021-06-08T20:19:00,4.577e-05,4.587e-05,4.574e-05,4.587e-05,33466.0
2021-06-08T20:20:00,4.585e-05,4.588e-05,4.582e-05,4.588e-05,10029.0
2021-06-08T20:21:00,4.589e-05,4.597e-05,4.589e-05,4.594e-05,20115.0
2021-06-08T20:22:00,4.592e-05,4.592e-05,4.578e-05,4.587e-05,31133.0
2021-06-08T20:23:00,4.586e-05,4.593e-05,4.586e-05,4.593e-05,4197.0
2021-06-08T20:24:00,4.593e-05,4.593e-05,4.585e-05,4.587e-05,25526.0
2021-06-08T20:25:00,4.586e-05,4.6e-05,4.586e-05,4.6e-05,14229.0
2021-06-08T20:26:00,4.596e-05,4.599e-05,4.591e-05,4.591e-05,8315.0
2021-06-08T20:27:00,4.591e-05,4.591e-05,4.586e-05,4.591e-05,12684.0
2021-06-08T20:28:00,4.59e-05,4.592e-05,4.588e-05,4.592e-05,25154.0
2021-06-08T20:29:00,4.591e-05,4.592e-05,4.585e-05,4.585e-05,13535.0
2021-06-08T20:30:00,4.587e-05,4.587e-05,4.582e-05,4.586e-05,12108.0
2021-06-08T20:31:00,4.588e-05,4.59e-05,4.583e-05,4.585e-05,14350.0
2021-06-08T20:32:00,4.584e-05,4.586e-05,4.578e-05,4.579e-05,32631.0
2021-06-08T20:33:00,4.58e-05,4.581e-05,4.575e-05,4.575e-05,12207.0
2021-06-08T20:34:00,4.574e-05,4.577e-05,4.571e-05,4.573e-05,11188.0
2021-06-08T20:35:00,4.575e-05,4.586e-05,4.575e-05,4.586e-05,54663.0
2021-06-08T20:36:00,4.587e-05,4.596e-05,4.587e-05,4.591e-05,21110.0
2021-06-08T20:37:00,4.591e-05,4.594e-05,4.586e-05,4.589e-05,9609.0
2021-06-08T20:38:00,4.589e-05,4.598e-05,4.589e-05,4.597e-05,12418.0
2021-06-08T20:39:00,4.596e-05,4.601e-05,4.593e-05,4.601e-05,15693.0
2021-06-08T20:40:00,4.598e-05,4.6e-05,4.592e-05,4.6e-05,24034.0
2021-06-08T20:41:00,4.6e-05,4.601e-05,4.596e-05,4.598e-05,24229.0
2021-06-08T20:42:00,4.598e-05,4.602e-05,4.595e-05,4.595e-05,12194.0
2021-06-08T20:43:00,4.595e-05,4.604e-05,4.593e-05,4.6e-05,29033.0
2021-06-08T20:44:00,4.599e-05,4.604e-05,4.598e-05,4.6e-05,15464.0
2021-06-08T20:45:00,4.601e-05,4.604e-05,4.597e-05,4.604e-05,16030.0
2021-06-08T20:46:00,4.604e-05,4.614e-05,4.599e-05,4.599e-05,148808.0
2021-06-08T20:47:00,4.599e-05,4.608e-05,4.59e-05,4.593e-05,156917.0
2021-06-08T20:48:00,4.597e-05,4.606e-05,4.594e-05,4.606e-05,94742.0
2021-06-08T20:49:00,4.606e-05,4.613e-05,4.6e-05,4.613e-05,41332.0
2021-06-08T20:50:00,4.61e-05,4.611e-05,4.597e-05,4.6e-05,37074.0
2021-06-08T20:51:00,4.602e-05,4.603e-05,4.593e-05,4.594e-05,31020.0
2021-06-08T20:52:00,4.596e-05,4.597e-05,4.588e-05,4.59e-05,51131.0
2021-06-08T20:53:00,4.591e-05,4.599e-05,4.589e-05,4.596e-05,24618.0
2021-06-08T20:54:00,4.595e-05,4.606e-05,4.595e-05,4.6e-05,32240.0
2021-06-08T20:55:00,4.598e-05,4.599e-05,4.592e-05,4.595e-05,16721.0
2021-06-08T20:56:00,4.594e-05,4.594e-05,4.589e-05,4.59e-05,10861.0
2021-06-08T20:57:00,4.59e-05,4.592e-05,4.588e-05,4.59e-05,32265.0
2021-06-08T20:58:00,4.589e-05,4.593e-05,4.588e-05,4.589e-05,28872.0
2021-06-08T20:59:00,4.589e-05,4.601e-05,4.588e-05,4.601e-05,28534.0
2021-06-08T21:00:00,4.6e-05,4.602e-05,4.586e-05,4.587e-05,47669.0
2021-06-08T21:01:00,4.586e-05,4.59e-05,4.584e-05,4.586e-05,49413.0
2021-06-08T21:02:00,4.59e-05,4.593e-05,4.586e-05,4.588e-05,31854.0
2021-06-08T21:03:00,4.586e-05,4.592e-05,4.584e-05,4.585e-05,10425.0
2021-06-08T21:04:00,4.586e-05,4.59e-05,4.584e-05,4.59e-05,10390.0
2021-06-08T21:05:00,4.591e-05,4.595e-05,4.588e-05,4.594e-05,16642.0
2021-06-08T21:06:00,4.592e-05,4.594e-05,4.588e-05,4.589e-05,8295.0
2021-06-08T21:07:00,4.594e-05,4.595e-05,4.591e-05,4.594e-05,4816.0
2021-06-08T21:08:00,4.595e-05,4.6e-05,4.595e-05,4.596e-05,18618.0
2021-06-08T21:09:00,4.598e-05,4.609e-05,4.597e-05,4.607e-05,14662.0
2021-06-08T21:10:00,4.608e-05,4.61e-05,4.603e-05,4.609e-05,18015.0
2021-06-08T21:11:00,4.607e-05,4.609e-05,4.602e-05,4.605e-05,27526.0
2021-06-08T21:12:00,4.605e-05,4.613e-05,4.605e-05,4.608e-05,24476.0
2021-06-08T21:13:00,4.61e-05,4.611e-05,4.605e-05,4.605e-05,35634.0
2021-06-08T21:14:00,4.607e-05,4.612e-05,4.605e-05,4.612e-05,5570.0
2021-06-08T21:15:00,4.613e-05,4.618e-05,4.613e-05,4.617e-05,19086.0
2021-06-08T21:16:00,4.616e-05,4.616e-05,4.611e-05,4.614e-05,44348.0
2021-06-08T21:17:00,4.614e-05,4.615e-05,4.609e-05,4.612e-05,29552.0
2021-06-08T21:18:00,4.612e-05,4.615e-05,4.61e-05,4.612e-05,17375.0
2021-06-08T21:19:00,4.612e-05,4.616e-05,4.609e-05,4.613e-05,65872.0
2021-06-08T21:20:00,4.612e-05,4.614e-05,4.61e-05,4.612e-05,23996.0
2021-06-08T21:21:00,4.612e-05,4.612e-05,4.606e-05,4.607e-05,11450.0
2021-06-08T21:22:00,4.607e-05,4.609e-05,4.605e-05,4.609e-05,12524.0
2021-06-08T21:23:00,4.608e-05,4.609e-05,4.602e-05,4.604e-05,70722.0
2021-06-08T21:24:00,4.605e-05,4.607e-05,4.602e-05,4.605e-05,7526.0
2021-06-08T21:25:00,4.605e-05,4.606e-05,4.601e-05,4.602e-05,12246.0
2021-06-08T21:26:00,4.601e-05,4.606e-05,4.601e-05,4.604e-05,56816.0
2021-06-08T21:27:00,4.604e-05,4.607e-05,4.601e-05,4.603e-05,15476.0
2021-06-08T21:28:00,4.602e-05,4.602e-05,4.596e-05,4.598e-05,27793.0
2021-06-08T21:29:00,4.598e-05,4.604e-05,4.596e-05,4.604e-05,15193.0
2021-06-08T21:30:00,4.605e-05,4.605e-05,4.598e-05,4.599e-05,3325.0
2021-06-08T21:31:00,4.6e-05,4.6e-05,4.596e-05,4.597e-05,4188.0
2021-06-08T21:32:00,4.596e-05,4.598e-05,4.593e-05,4.596e-05,9732.0
2021-06-08T21:33:00,4.597e-05,4.601e-05,4.591e-05,4.591e-05,12941.0
2021-06-08T21:34:00,4.593e-05,4.597e-05,4.593e-05,4.594e-05,4250.0
2021-06-08T21:35:00,4.596e-05,4.596e-05,4.59e-05,4.592e-05,15903.0
2021-06-08T21:36:00,4.591e-05,4.594e-05,4.589e-05,4.592e-05,23308.0
2021-06-08T21:37:00,4.593e-05,4.596e-05,4.592e-05,4.594e-05,18499.0
2021-06-08T21:38:00,4.596e-05,4.597e-05,4.592e-05,4.594e-05,8241.0
2021-06-08T21:39:00,4.591e-05,4.6e-05,4.59e-05,4.593e-05,54219.0
2021-06-08T21:40:00,4.592e-05,4.593e-05,4.583e-05,4.585e-05,18076.0
2021-06-08T21:41:00,4.586e-05,4.588e-05,4.58e-05,4.585e-05,25669.0
2021-06-08T21:42:00,4.585e-05,4.585e-05,4.578e-05,4.58e-05,27066.0
2021-06-08T21:43:00,4.58e-05,4.583e-05,4.577e-05,4.583e-05,34734.0
2021-06-08T21:44:00,4.584e-05,4.589e-05,4.582e-05,4.588e-05,42460.0
2021-06-08T21:45:00,4.589e-05,4.594e-05,4.589e-05,4.592e-05,18769.0
2021-06-08T21:46:00,4.594e-05,4.595e-05,4.592e-05,4.592e-05,5533.0
2021-06-08T21:47:00,4.592e-05,4.595e-05,4.589e-05,4.595e-05,45561.0
2021-06-08T21:48:00,4.595e-05,4.596e-05,4.592e-05,4.593e-05,9794.0
2021-06-08T21:49:00,4.593e-05,4.6e-05,4.593e-05,4.6e-05,13893.0
2021-06-08T21:50:00,4.599e-05,4.607e-05,4.598e-05,4.607e-05,14299.0
2021-06-08T21:51:00,4.606e-05,4.607e-05,4.601e-05,4.604e-05,6696.0
2021-06-08T21:52:00,4.605e-05,4.607e-05,4.602e-05,4.607e-05,3288.0
2021-06-08T21:53:00,4.607e-05,4.607e-05,4.602e-05,4.604e-05,3005.0
2021-06-08T21:54:00,4.603e-05,4.605e-05,4.601e-05,4.602e-05,7812.0
2021-06-08T21:55:00,4.603e-05,4.604e-05,4.595e-05,4.595e-05,12313.0
2021-06-08T21:56:00,4.597e-05,4.597e-05,4.591e-05,4.594e-05,15854.0
2021-06-08T21:57:00,4.594e-05,4.595e-05,4.586e-05,4.588e-05,40494.0
2021-06-08T21:58:00,4.587e-05,4.599e-05,4.585e-05,4.594e-05,132840.0
2021-06-08T21:59:00,4.593e-05,4.593e-05,4.586e-05,4.589e-05,21658.0
2021-06-08T22:00:00,4.593e-05,4.594e-05,4.588e-05,4.593e-05,48743.0
2021-06-08T22:01:00,4.592e-05,4.6e-05,4.592e-05,4.6e-05,11018.0
2021-06-08T22:02:00,4.599e-05,4.601e-05,4.598e-05,4.599e-05,10499.0
2021-06-08T22:03:00,4.598e-05,4.603e-05,4.595e-05,4.601e-05,15766.0
2021-06-08T22:04:00,4.601e-05,4.601e-05,4.596e-05,4.596e-05,6377.0
2021-06-08T22:05:00,4.596e-05,4.596e-05,4.586e-05,4.587e-05,32226.0
2021-06-08T22:06:00,4.587e-05,4.588e-05,4.58e-05,4.584e-05,33635.0
2021-06-08T22:07:00,4.583e-05,4.585e-05,4.58e-05,4.583e-05,39419.0
2021-06-08T22:08:00,4.583e-05,4.584e-05,4.575e-05,4.58e-05,47696.0
2021-06-08T22:09:00,4.581e-05,4.59e-05,4.578e-05,4.585e-05,27562.0
2021-06-08T22:10:00,4.588e-05,4.593e-05,4.588e-05,4.592e-05,28334.0
2021-06-08T22:11:00,4.589e-05,4.595e-05,4.588e-05,4.594e-05,13060.0
2021-06-08T22:12:00,4.595e-05,4.603e-05,4.594e-05,4.601e-05,33179.0
2021-06-08T22:13:00,4.6e-05,4.602e-05,4.591e-05,4.595e-05,39214.0
2021-06-08T22:14:00,4.595e-05,4.597e-05,4.593e-05,4.596e-05,8124.0
2021-06-08T22:15:00,4.597e-05,4.598e-05,4.591e-05,4.593e-05,12499.0
2021-06-08T22:16:00,4.593e-05,4.594e-05,4.592e-05,4.594e-05,8377.0
2021-06-08T22:17:00,4.594e-05,4.594e-05,4.586e-05,4.586e-05,19142.0
2021-06-08T22:18:00,4.588e-05,4.588e-05,4.582e-05,4.587e-05,22508.0
2021-06-08T22:19:00,4.586e-05,4.587e-05,4.582e-05,4.583e-05,24970.0
2021-06-08T22:20:00,4.584e-05,4.588e-05,4.58e-05,4.58e-05,32524.0
2021-06-08T22:21:00,4.581e-05,4.585e-05,4.575e-05,4.58e-05,313194.0
2021-06-08T22:22:00,4.583e-05,4.592e-05,4.58e-05,4.591e-05,87169.0
2021-06-08T22:23:00,4.592e-05,4.595e-05,4.588e-05,4.59e-05,18721.0
2021-06-08T22:24:00,4.589e-05,4.594e-05,4.588e-05,4.592e-05,20839.0
2021-06-08T22:25:00,4.594e-05,4.6e-05,4.594e-05,4.6e-05,38376.0
2021-06-08T22:26:00,4.6e-05,4.604e-05,4.598e-05,4.6e-05,26998.0
2021-06-08T22:27:00,4.6e-05,4.602e-05,4.598e-05,4.599e-05,13697.0
2021-06-08T22:28:00,4.6e-05,4.6e-05,4.594e-05,4.597e-05,17441.0
2021-06-08T22:29:00,4.598e-05,4.602e-05,4.595e-05,4.6e-05,27664.0
2021-06-08T22:30:00,4.599e-05,4.599e-05,4.594e-05,4.599e-05,17395.0
2021-06-08T22:31:00,4.598e-05,4.607e-05,4.597e-05,4.606e-05,20542.0
2021-06-08T22:32:00,4.605e-05,4.609e-05,4.602e-05,4.605e-05,32597.0
2021-06-08T22:33:00,4.607e-05,4.607e-05,4.604e-05,4.605e-05,21904.0
2021-06-08T22:34:00,4.606e-05,4.607e-05,4.605e-05,4.606e-05,9201.0
2021-06-08T22:35:00,4.606e-05,4.611e-05,4.602e-05,4.611e-05,35115.0
2021-06-08T22:36:00,4.609e-05,4.615e-05,4.608e-05,4.613e-05,60776.0
2021-06-08T22:37:00,4.614e-05,4.614e-05,4.61e-05,4.612e-05,14809.0
2021-06-08T22:38:00,4.612e-05,4.613e-05,4.608e-05,4.61e-05,8916.0
2021-06-08T22:39:00,4.61e-05,4.611e-05,4.607e-05,4.607e-05,6625.0
2021-06-08T22:40:00,4.609e-05,4.609e-05,4.606e-05,4.608e-05,24154.0
2021-06-08T22:41:00,4.607e-05,4.607e-05,4.6e-05,4.603e-05,26474.0
2021-06-08T22:42:00,4.603e-05,4.604e-05,4.597e-05,4.599e-05,19506.0
2021-06-08T22:43:00,4.598e-05,4.601e-05,4.597e-05,4.598e-05,2791.0
2021-06-08T22:44:00,4.597e-05,4.599e-05,4.591e-05,4.592e-05,80719.0
2021-06-08T22:45:00,4.592e-05,4.596e-05,4.592e-05,4.595e-05,15501.0
2021-06-08T22:46:00,4.596e-05,4.601e-05,4.595e-05,4.6e-05,14632.0
2021-06-08T22:47:00,4.6e-05,4.6e-05,4.598e-05,4.6e-05,3475.0
2021-06-08T22:48:00,4.6e-05,4.604e-05,4.599e-05,4.604e-05,21323.0
2021-06-08T22:49:00,4.605e-05,4.605e-05,4.601e-05,4.601e-05,16706.0
2021-06-08T22:50:00,4.601e-05,4.604e-05,4.6e-05,4.603e-05,7606.0
2021-06-08T22:51:00,4.603e-05,4.604e-05,4.601e-05,4.601e-05,4204.0
2021-06-08T22:52:00,4.6e-05,4.602e-05,4.596e-05,4.602e-05,5645.0
2021-06-08T22:53:00,4.602e-05,4.605e-05,4.599e-05,4.599e-05,6003.0
2021-06-08T22:54:00,4.599e-05,4.601e-05,4.598e-05,4.598e-05,2890.0
2021-06-08T22:55:00,4.599e-05,4.601e-05,4.597e-05,4.597e-05,19269.0
2021-06-08T22:56:00,4.598e-05,4.613e-05,4.597e-05,4.609e-05,75904.0
2021-06-08T22:57:00,4.609e-05,4.614e-05,4.608e-05,4.61e-05,31373.0
2021-06-08T22:58:00,4.609e-05,4.614e-05,4.607e-05,4.613e-05,12526.0
2021-06-08T22:59:00,4.613e-05,4.63e-05,4.611e-05,4.628e-05,105698.0
2021-06-08T23:00:00,4.63e-05,4.63e-05,4.614e-05,4.614e-05,39490.0
2021-06-08T23:01:00,4.616e-05,4.62e-05,4.613e-05,4.613e-05,29116.0
2021-06-08T23:02:00,4.612e-05,4.614e-05,4.61e-05,4.61e-05,15521.0
2021-06-08T23:03:00,4.61e-05,4.61e-05,4.604e-05,4.606e-05,37634.0
2021-06-08T23:04:00,4.607e-05,4.611e-05,4.604e-05,4.609e-05,25416.0
2021-06-08T23:05:00,4.607e-05,4.623e-05,4.604e-05,4.622e-05,64163.0
2021-06-08T23:06:00,4.623e-05,4.628e-05,4.62e-05,4.625e-05,43430.0
2021-06-08T23:07:00,4.623e-05,4.623e-05,4.616e-05,4.621e-05,21656.0
2021-06-08T23:08:00,4.62e-05,4.622e-05,4.617e-05,4.621e-05,8259.0
2021-06-08T23:09:00,4.62e-05,4.622e-05,4.619e-05,4.622e-05,11439.0
2021-06-08T23:10:00,4.623e-05,4.624e-05,4.607e-05,4.608e-05,39451.0
2021-06-08T23:11:00,4.608e-05,4.616e-05,4.608e-05,4.613e-05,12510.0
2021-06-08T23:12:00,4.611e-05,4.613e-05,4.609e-05,4.611e-05,11300.0
2021-06-08T23:13:00,4.61e-05,4.613e-05,4.608e-05,4.609e-05,7581.0
2021-06-08T23:14:00,4.608e-05,4.613e-05,4.608e-05,4.613e-05,15414.0
2021-06-08T23:15:00,4.613e-05,4.615e-05,4.604e-05,4.604e-05,26649.0
2021-06-08T23:16:00,4.605e-05,4.605e-05,4.593e-05,4.596e-05,68776.0
2021-06-08T23:17:00,4.595e-05,4.596e-05,4.588e-05,4.593e-05,82354.0
2021-06-08T23:18:00,4.594e-05,4.595e-05,4.588e-05,4.59e-05,49477.0
2021-06-08T23:19:00,4.59e-05,4.591e-05,4.585e-05,4.589e-05,60766.0
2021-06-08T23:20:00,4.588e-05,4.589e-05,4.58e-05,4.582e-05,62623.0
2021-06-08T23:21:00,4.583e-05,4.585e-05,4.575e-05,4.582e-05,117080.0
