time,open,high,low,close,volume
2021-05-31T11:30:00,4.481e-05,4.494e-05,4.476e-05,4.488e-05,279110.0
2021-05-31T11:45:00,4.487e-05,4.504e-05,4.482e-05,4.502e-05,259144.0
2021-05-31T12:00:00,4.503e-05,4.513e-05,4.495e-05,4.498e-05,325767.0
2021-05-31T12:15:00,4.5e-05,4.506e-05,4.483e-05,4.488e-05,361817.0
2021-05-31T12:30:00,4.486e-05,4.494e-05,4.48e-05,4.484e-05,312416.0
2021-05-31T12:45:00,4.487e-05,4.493e-05,4.471e-05,4.493e-05,303786.0
2021-05-31T13:00:00,4.491e-05,4.512e-05,4.491e-05,4.506e-05,276737.0
2021-05-31T13:15:00,4.507e-05,4.53e-05,4.499e-05,4.525e-05,296479.0
2021-05-31T13:30:00,4.524e-05,4.529e-05,4.515e-05,4.526e-05,246401.0
2021-05-31T13:45:00,4.528e-05,4.533e-05,4.503e-05,4.508e-05,252609.0
2021-05-31T14:00:00,4.509e-05,4.541e-05,4.506e-05,4.535e-05,336290.0
2021-05-31T14:15:00,4.534e-05,4.536e-05,4.516e-05,4.516e-05,154477.0
2021-05-31T14:30:00,4.518e-05,4.537e-05,4.514e-05,4.534e-05,188383.0
2021-05-31T14:45:00,4.533e-05,4.557e-05,4.531e-05,4.553e-05,458609.0
2021-05-31T15:00:00,4.553e-05,4.569e-05,4.552e-05,4.566e-05,469744.0
2021-05-31T15:15:00,4.566e-05,4.569e-05,4.546e-05,4.557e-05,261353.0
2021-05-31T15:30:00,4.554e-05,4.578e-05,4.55e-05,4.578e-05,403784.0
2021-05-31T15:45:00,4.578e-05,4.582e-05,4.548e-05,4.556e-05,381191.0
2021-05-31T16:00:00,4.555e-05,4.597e-05,4.543e-05,4.591e-05,640826.0
2021-05-31T16:15:00,4.594e-05,4.6e-05,4.569e-05,4.589e-05,752631.0
2021-05-31T16:30:00,4.588e-05,4.602e-05,4.578e-05,4.591e-05,545015.0
2021-05-31T16:45:00,4.591e-05,4.612e-05,4.582e-05,4.61e-05,586088.0
2021-05-31T17:00:00,4.611e-05,4.695e-05,4.605e-05,4.691e-05,1585561.0
2021-05-31T17:15:00,4.69e-05,4.7e-05,4.661e-05,4.662e-05,1317574.0
2021-05-31T17:30:00,4.662e-05,4.676e-05,4.644e-05,4.657e-05,579586.0
2021-05-31T17:45:00,4.656e-05,4.687e-05,4.652e-05,4.662e-05,557609.0
2021-05-31T18:00:00,4.663e-05,4.711e-05,4.648e-05,4.707e-05,1432946.0
2021-05-31T18:15:00,4.706e-05,4.716e-05,4.67e-05,4.68e-05,891485.0
2021-05-31T18:30:00,4.681e-05,4.711e-05,4.664e-05,4.705e-05,836745.0
2021-05-31T18:45:00,4.705e-05,4.718e-05,4.683e-05,4.688e-05,837703.0
2021-05-31T19:00:00,4.689e-05,4.69e-05,4.656e-05,4.663e-05,1140815.0
2021-05-31T19:15:00,4.664e-05,4.672e-05,4.583e-05,4.61e-05,1959171.0
2021-05-31T19:30:00,4.61e-05,4.646e-05,4.594e-05,4.622e-05,659049.0
2021-05-31T19:45:00,4.622e-05,4.653e-05,4.605e-05,4.636e-05,552073.0
2021-05-31T20:00:00,4.64e-05,4.66e-05,4.601e-05,4.617e-05,936851.0
2021-05-31T20:15:00,4.62e-05,4.652e-05,4.614e-05,4.645e-05,569280.0
2021-05-31T20:30:00,4.643e-05,4.691e-05,4.638e-05,4.67e-05,520736.0
2021-05-31T20:45:00,4.67e-05,4.672e-05,4.643e-05,4.65e-05,306870.0
2021-05-31T21:00:00,4.65e-05,4.688e-05,4.641e-05,4.685e-05,378992.0
2021-05-31T21:15:00,4.683e-05,4.7e-05,4.68e-05,4.685e-05,716456.0
2021-05-31T21:30:00,4.684e-05,4.689e-05,4.659e-05,4.666e-05,486026.0
2021-05-31T21:45:00,4.665e-05,4.683e-05,4.649e-05,4.663e-05,651078.0
2021-05-31T22:00:00,4.663e-05,4.675e-05,4.65e-05,4.672e-05,471818.0
2021-05-31T22:15:00,4.672e-05,4.683e-05,4.656e-05,4.677e-05,383821.0
2021-05-31T22:30:00,4.674e-05,4.693e-05,4.669e-05,4.683e-05,314212.0
2021-05-31T22:45:00,4.682e-05,4.7e-05,4.676e-05,4.696e-05,262283.0
2021-05-31T23:00:00,4.694e-05,4.717e-05,4.682e-05,4.713e-05,713551.0
2021-05-31T23:15:00,4.716e-05,4.735e-05,4.708e-05,4.73e-05,623895.0
2021-05-31T23:30:00,4.731e-05,4.75e-05,4.728e-05,4.75e-05,521773.0
2021-05-31T23:45:00,4.749e-05,4.76e-05,4.721e-05,4.729e-05,751119.0
2021-06-01T00:00:00,4.728e-05,4.728e-05,4.697e-05,4.703e-05,656919.0
2021-06-01T00:15:00,4.706e-05,4.707e-05,4.675e-05,4.7e-05,719516.0
2021-06-01T00:30:00,4.699e-05,4.699e-05,4.673e-05,4.683e-05,503818.0
2021-06-01T00:45:00,4.684e-05,4.701e-05,4.67e-05,4.692e-05,628638.0
2021-06-01T01:00:00,4.696e-05,4.704e-05,4.676e-05,4.686e-05,486536.0
2021-06-01T01:15:00,4.687e-05,4.687e-05,4.656e-05,4.656e-05,471374.0
2021-06-01T01:30:00,4.657e-05,4.678e-05,4.651e-05,4.673e-05,529493.0
2021-06-01T01:45:00,4.672e-05,4.698e-05,4.667e-05,4.685e-05,391270.0
2021-06-01T02:00:00,4.684e-05,4.714e-05,4.651e-05,4.658e-05,1100351.0
2021-06-01T02:15:00,4.656e-05,4.673e-05,4.633e-05,4.64e-05,1081857.0
2021-06-01T02:30:00,4.64e-05,4.649e-05,4.602e-05,4.607e-05,980359.0
2021-06-01T02:45:00,4.607e-05,4.651e-05,4.602e-05,4.646e-05,645241.0
2021-06-01T03:00:00,4.643e-05,4.671e-05,4.637e-05,4.656e-05,469070.0
2021-06-01T03:15:00,4.656e-05,4.662e-05,4.623e-05,4.633e-05,525352.0
2021-06-01T03:30:00,4.633e-05,4.661e-05,4.62e-05,4.655e-05,450633.0
2021-06-01T03:45:00,4.654e-05,4.679e-05,4.654e-05,4.658e-05,546921.0
2021-06-01T04:00:00,4.658e-05,4.683e-05,4.649e-05,4.676e-05,319547.0
2021-06-01T04:15:00,4.675e-05,4.715e-05,4.672e-05,4.708e-05,546938.0
2021-06-01T04:30:00,4.707e-05,4.744e-05,4.7e-05,4.733e-05,538670.0
2021-06-01T04:45:00,4.731e-05,4.737e-05,4.703e-05,4.717e-05,531715.0
2021-06-01T05:00:00,4.716e-05,4.72e-05,4.688e-05,4.688e-05,370741.0
2021-06-01T05:15:00,4.689e-05,4.716e-05,4.689e-05,4.698e-05,370754.0
2021-06-01T05:30:00,4.7e-05,4.723e-05,4.7e-05,4.716e-05,367234.0
2021-06-01T05:45:00,4.717e-05,4.719e-05,4.697e-05,4.719e-05,377861.0
2021-06-01T06:00:00,4.719e-05,4.719e-05,4.68e-05,4.686e-05,906418.0
2021-06-01T06:15:00,4.686e-05,4.709e-05,4.676e-05,4.689e-05,566029.0
2021-06-01T06:30:00,4.688e-05,4.717e-05,4.688e-05,4.698e-05,296493.0
2021-06-01T06:45:00,4.697e-05,4.701e-05,4.671e-05,4.673e-05,540682.0
2021-06-01T07:00:00,4.673e-05,4.678e-05,4.643e-05,4.672e-05,979584.0
2021-06-01T07:15:00,4.672e-05,4.705e-05,4.66e-05,4.684e-05,1040807.0
2021-06-01T07:30:00,4.686e-05,4.687e-05,4.65e-05,4.658e-05,936294.0
2021-06-01T07:45:00,4.658e-05,4.67e-05,4.647e-05,4.662e-05,599181.0
2021-06-01T08:00:00,4.662e-05,4.676e-05,4.653e-05,4.667e-05,575986.0
2021-06-01T08:15:00,4.666e-05,4.68e-05,4.656e-05,4.671e-05,616936.0
2021-06-01T08:30:00,4.67e-05,4.689e-05,4.666e-05,4.676e-05,1237155.0
2021-06-01T08:45:00,4.676e-05,4.685e-05,4.67e-05,4.678e-05,341384.0
2021-06-01T09:00:00,4.678e-05,4.686e-05,4.666e-05,4.683e-05,446977.0
2021-06-01T09:15:00,4.683e-05,4.696e-05,4.676e-05,4.684e-05,401284.0
2021-06-01T09:30:00,4.682e-05,4.689e-05,4.67e-05,4.675e-05,442450.0
2021-06-01T09:45:00,4.677e-05,4.696e-05,4.674e-05,4.695e-05,365114.0
2021-06-01T10:00:00,4.696e-05,4.698e-05,4.667e-05,4.68e-05,594944.0
2021-06-01T10:15:00,4.68e-05,4.713e-05,4.676e-05,4.693e-05,608734.0
2021-06-01T10:30:00,4.694e-05,4.759e-05,4.686e-05,4.754e-05,3548303.0
2021-06-01T10:45:00,4.754e-05,4.761e-05,4.745e-05,4.76e-05,675623.0
2021-06-01T11:00:00,4.76e-05,4.8e-05,4.753e-05,4.789e-05,2494847.0
2021-06-01T11:15:00,4.79e-05,4.8e-05,4.787e-05,4.798e-05,3313239.0
2021-06-01T11:30:00,4.795e-05,4.824e-05,4.793e-05,4.815e-05,2288679.0
2021-06-01T11:45:00,4.816e-05,4.818e-05,4.79e-05,4.802e-05,940157.0
2021-06-01T12:00:00,4.802e-05,4.842e-05,4.796e-05,4.835e-05,1145760.0
2021-06-01T12:15:00,4.836e-05,4.855e-05,4.816e-05,4.834e-05,3245067.0
2021-06-01T12:30:00,4.833e-05,4.857e-05,4.77e-05,4.778e-05,1294086.0
2021-06-01T12:45:00,4.779e-05,4.797e-05,4.772e-05,4.788e-05,402675.0
2021-06-01T13:00:00,4.786e-05,4.799e-05,4.773e-05,4.783e-05,416889.0
2021-06-01T13:15:00,4.783e-05,4.8e-05,4.77e-05,4.774e-05,397283.0
2021-06-01T13:30:00,4.773e-05,4.783e-05,4.752e-05,4.761e-05,562714.0
2021-06-01T13:45:00,4.762e-05,4.781e-05,4.751e-05,4.777e-05,602752.0
2021-06-01T14:00:00,4.777e-05,4.786e-05,4.76e-05,4.784e-05,718866.0
2021-06-01T14:15:00,4.784e-05,4.788e-05,4.765e-05,4.77e-05,392160.0
2021-06-01T14:30:00,4.77e-05,4.77e-05,4.742e-05,4.751e-05,723986.0
2021-06-01T14:45:00,4.751e-05,4.754e-05,4.731e-05,4.737e-05,309258.0
2021-06-01T15:00:00,4.739e-05,4.753e-05,4.734e-05,4.748e-05,526724.0
2021-06-01T15:15:00,4.745e-05,4.77e-05,4.745e-05,4.768e-05,500912.0
2021-06-01T15:30:00,4.769e-05,4.792e-05,4.767e-05,4.779e-05,479537.0
2021-06-01T15:45:00,4.78e-05,4.795e-05,4.775e-05,4.782e-05,245623.0
2021-06-01T16:00:00,4.782e-05,4.795e-05,4.77e-05,4.771e-05,337776.0
2021-06-01T16:15:00,4.774e-05,4.784e-05,4.745e-05,4.756e-05,446606.0
2021-06-01T16:30:00,4.753e-05,4.757e-05,4.737e-05,4.739e-05,264412.0
2021-06-01T16:45:00,4.739e-05,4.742e-05,4.721e-05,4.723e-05,422107.0
2021-06-01T17:00:00,4.725e-05,4.764e-05,4.72e-05,4.755e-05,382809.0
2021-06-01T17:15:00,4.756e-05,4.756e-05,4.739e-05,4.742e-05,333584.0
2021-06-01T17:30:00,4.743e-05,4.759e-05,4.735e-05,4.75e-05,426650.0
2021-06-01T17:45:00,4.749e-05,4.755e-05,4.726e-05,4.734e-05,239851.0
2021-06-01T18:00:00,4.733e-05,4.84e-05,4.731e-05,4.823e-05,1594619.0
2021-06-01T18:15:00,4.823e-05,4.832e-05,4.781e-05,4.799e-05,1188991.0
2021-06-01T18:30:00,4.799e-05,4.818e-05,4.783e-05,4.79e-05,678834.0
2021-06-01T18:45:00,4.791e-05,4.815e-05,4.788e-05,4.803e-05,594714.0
2021-06-01T19:00:00,4.803e-05,4.815e-05,4.767e-05,4.773e-05,876559.0
2021-06-01T19:15:00,4.772e-05,4.786e-05,4.77e-05,4.777e-05,365739.0
2021-06-01T19:30:00,4.78e-05,4.795e-05,4.773e-05,4.776e-05,367888.0
2021-06-01T19:45:00,4.775e-05,4.8e-05,4.775e-05,4.799e-05,324081.0
2021-06-01T20:00:00,4.8e-05,4.849e-05,4.8e-05,4.837e-05,844623.0
2021-06-01T20:15:00,4.839e-05,4.87e-05,4.835e-05,4.848e-05,1311112.0
2021-06-01T20:30:00,4.848e-05,4.895e-05,4.848e-05,4.875e-05,1493088.0
2021-06-01T20:45:00,4.877e-05,4.888e-05,4.848e-05,4.855e-05,642780.0
2021-06-01T21:00:00,4.854e-05,4.867e-05,4.846e-05,4.854e-05,558706.0
2021-06-01T21:15:00,4.855e-05,4.857e-05,4.834e-05,4.839e-05,465701.0
2021-06-01T21:30:00,4.842e-05,4.844e-05,4.83e-05,4.83e-05,1092687.0
2021-06-01T21:45:00,4.83e-05,4.834e-05,4.806e-05,4.824e-05,448089.0
2021-06-01T22:00:00,4.824e-05,4.838e-05,4.817e-05,4.833e-05,318361.0
2021-06-01T22:15:00,4.834e-05,4.858e-05,4.831e-05,4.842e-05,522590.0
2021-06-01T22:30:00,4.843e-05,4.845e-05,4.812e-05,4.814e-05,531254.0
2021-06-01T22:45:00,4.818e-05,4.828e-05,4.802e-05,4.816e-05,565080.0
2021-06-01T23:00:00,4.816e-05,4.829e-05,4.809e-05,4.815e-05,324015.0
2021-06-01T23:15:00,4.815e-05,4.824e-05,4.788e-05,4.793e-05,516450.0
2021-06-01T23:30:00,4.793e-05,4.802e-05,4.781e-05,4.793e-05,606952.0
2021-06-01T23:45:00,4.792e-05,4.797e-05,4.773e-05,4.797e-05,303461.0
2021-06-02T00:00:00,4.796e-05,4.816e-05,4.791e-05,4.797e-05,642156.0
2021-06-02T00:15:00,4.797e-05,4.806e-05,4.791e-05,4.804e-05,297999.0
2021-06-02T00:30:00,4.802e-05,4.804e-05,4.788e-05,4.789e-05,746238.0
2021-06-02T00:45:00,4.79e-05,4.795e-05,4.783e-05,4.787e-05,467592.0
2021-06-02T01:00:00,4.787e-05,4.79e-05,4.765e-05,4.777e-05,698301.0
2021-06-02T01:15:00,4.778e-05,4.819e-05,4.766e-05,4.816e-05,960777.0
2021-06-02T01:30:00,4.818e-05,4.819e-05,4.774e-05,4.799e-05,768709.0
2021-06-02T01:45:00,4.801e-05,4.809e-05,4.79e-05,4.795e-05,435850.0
2021-06-02T02:00:00,4.794e-05,4.815e-05,4.793e-05,4.796e-05,481841.0
2021-06-02T02:15:00,4.795e-05,4.808e-05,4.781e-05,4.794e-05,544498.0
2021-06-02T02:30:00,4.795e-05,4.81e-05,4.788e-05,4.807e-05,488193.0
2021-06-02T02:45:00,4.808e-05,4.825e-05,4.8e-05,4.811e-05,456693.0
2021-06-02T03:00:00,4.812e-05,4.824e-05,4.799e-05,4.803e-05,613506.0
2021-06-02T03:15:00,4.803e-05,4.805e-05,4.764e-05,4.772e-05,1021261.0
2021-06-02T03:30:00,4.772e-05,4.777e-05,4.759e-05,4.764e-05,468658.0
2021-06-02T03:45:00,4.764e-05,4.774e-05,4.758e-05,4.771e-05,623165.0
2021-06-02T04:00:00,4.771e-05,4.779e-05,4.761e-05,4.768e-05,489263.0
2021-06-02T04:15:00,4.767e-05,4.779e-05,4.759e-05,4.763e-05,489080.0
