time,open,high,low,close,volume
2021-05-01T11:00:00,2.322e-05,2.323e-05,2.299e-05,2.312e-05,2517431.0
2021-05-01T12:00:00,2.312e-05,2.336e-05,2.311e-05,2.319e-05,1456035.0
2021-05-01T13:00:00,2.32e-05,2.326e-05,2.303e-05,2.307e-05,1410356.0
2021-05-01T14:00:00,2.307e-05,2.321e-05,2.304e-05,2.32e-05,1012623.0
2021-05-01T15:00:00,2.321e-05,2.322e-05,2.312e-05,2.316e-05,1364371.0
2021-05-01T16:00:00,2.317e-05,2.341e-05,2.315e-05,2.34e-05,1657884.0
2021-05-01T17:00:00,2.339e-05,2.35e-05,2.336e-05,2.338e-05,1661051.0
2021-05-01T18:00:00,2.339e-05,2.346e-05,2.325e-05,2.329e-05,1436922.0
2021-05-01T19:00:00,2.328e-05,2.336e-05,2.324e-05,2.332e-05,798645.0
2021-05-01T20:00:00,2.332e-05,2.34e-05,2.332e-05,2.333e-05,1338672.0
2021-05-01T21:00:00,2.335e-05,2.339e-05,2.312e-05,2.319e-05,1899500.0
2021-05-01T22:00:00,2.317e-05,2.333e-05,2.3e-05,2.324e-05,2119741.0
2021-05-01T23:00:00,2.323e-05,2.328e-05,2.317e-05,2.325e-05,882232.0
2021-05-02T00:00:00,2.323e-05,2.341e-05,2.322e-05,2.335e-05,1023915.0
2021-05-02T01:00:00,2.335e-05,2.338e-05,2.317e-05,2.322e-05,1756944.0
2021-05-02T02:00:00,2.323e-05,2.324e-05,2.309e-05,2.314e-05,1896913.0
2021-05-02T03:00:00,2.313e-05,2.328e-05,2.306e-05,2.324e-05,2031353.0
2021-05-02T04:00:00,2.324e-05,2.327e-05,2.315e-05,2.323e-05,1231495.0
2021-05-02T05:00:00,2.322e-05,2.333e-05,2.315e-05,2.315e-05,1192910.0
2021-05-02T06:00:00,2.315e-05,2.353e-05,2.309e-05,2.344e-05,2298045.0
2021-05-02T07:00:00,2.344e-05,2.353e-05,2.338e-05,2.342e-05,1274816.0
2021-05-02T08:00:00,2.342e-05,2.365e-05,2.341e-05,2.354e-05,2009800.0
2021-05-02T09:00:00,2.353e-05,2.361e-05,2.35e-05,2.355e-05,1555789.0
2021-05-02T10:00:00,2.356e-05,2.367e-05,2.348e-05,2.36e-05,2592041.0
2021-05-02T11:00:00,2.36e-05,2.374e-05,2.36e-05,2.363e-05,1318237.0
2021-05-02T12:00:00,2.363e-05,2.372e-05,2.353e-05,2.358e-05,1405764.0
2021-05-02T13:00:00,2.359e-05,2.375e-05,2.358e-05,2.37e-05,1166330.0
2021-05-02T14:00:00,2.369e-05,2.372e-05,2.357e-05,2.359e-05,1020962.0
2021-05-02T15:00:00,2.359e-05,2.364e-05,2.344e-05,2.358e-05,1563181.0
2021-05-02T16:00:00,2.358e-05,2.363e-05,2.342e-05,2.346e-05,943453.0
2021-05-02T17:00:00,2.346e-05,2.352e-05,2.342e-05,2.345e-05,1355536.0
2021-05-02T18:00:00,2.344e-05,2.347e-05,2.325e-05,2.336e-05,2145735.0
2021-05-02T19:00:00,2.337e-05,2.338e-05,2.306e-05,2.321e-05,1881050.0
2021-05-02T20:00:00,2.32e-05,2.332e-05,2.313e-05,2.331e-05,2611298.0
2021-05-02T21:00:00,2.332e-05,2.332e-05,2.314e-05,2.321e-05,1556396.0
2021-05-02T22:00:00,2.322e-05,2.326e-05,2.312e-05,2.319e-05,662219.0
2021-05-02T23:00:00,2.319e-05,2.325e-05,2.312e-05,2.318e-05,1814700.0
2021-05-03T00:00:00,2.318e-05,2.325e-05,2.31e-05,2.323e-05,1006224.0
2021-05-03T01:00:00,2.323e-05,2.324e-05,2.3e-05,2.312e-05,2301906.0
2021-05-03T02:00:00,2.311e-05,2.332e-05,2.302e-05,2.306e-05,2415358.0
2021-05-03T03:00:00,2.306e-05,2.321e-05,2.304e-05,2.318e-05,2004585.0
2021-05-03T04:00:00,2.319e-05,2.328e-05,2.307e-05,2.316e-05,1932842.0
2021-05-03T05:00:00,2.315e-05,2.348e-05,2.302e-05,2.341e-05,5029055.0
2021-05-03T06:00:00,2.34e-05,2.348e-05,2.32e-05,2.333e-05,2941375.0
2021-05-03T07:00:00,2.333e-05,2.333e-05,2.316e-05,2.32e-05,3017248.0
2021-05-03T08:00:00,2.321e-05,2.334e-05,2.318e-05,2.333e-05,1777774.0
2021-05-03T09:00:00,2.334e-05,2.336e-05,2.326e-05,2.331e-05,1563540.0
2021-05-03T10:00:00,2.331e-05,2.338e-05,2.323e-05,2.334e-05,1957837.0
2021-05-03T11:00:00,2.333e-05,2.359e-05,2.33e-05,2.359e-05,3726654.0
2021-05-03T12:00:00,2.358e-05,2.369e-05,2.348e-05,2.368e-05,3490347.0
2021-05-03T13:00:00,2.368e-05,2.374e-05,2.36e-05,2.369e-05,2562043.0
2021-05-03T14:00:00,2.37e-05,2.384e-05,2.362e-05,2.378e-05,3421938.0
2021-05-03T15:00:00,2.378e-05,2.382e-05,2.361e-05,2.371e-05,2475344.0
2021-05-03T16:00:00,2.372e-05,2.385e-05,2.366e-05,2.381e-05,1830275.0
2021-05-03T17:00:00,2.381e-05,2.384e-05,2.37e-05,2.383e-05,1568033.0
2021-05-03T18:00:00,2.383e-05,2.393e-05,2.327e-05,2.348e-05,6940745.0
2021-05-03T19:00:00,2.347e-05,2.374e-05,2.338e-05,2.343e-05,3514307.0
2021-05-03T20:00:00,2.342e-05,2.35e-05,2.313e-05,2.32e-05,2038246.0
2021-05-03T21:00:00,2.32e-05,2.344e-05,2.312e-05,2.344e-05,2123755.0
2021-05-03T22:00:00,2.342e-05,2.362e-05,2.338e-05,2.36e-05,1833386.0
2021-05-03T23:00:00,2.359e-05,2.375e-05,2.357e-05,2.364e-05,1376357.0
2021-05-04T00:00:00,2.365e-05,2.372e-05,2.356e-05,2.356e-05,1089233.0
2021-05-04T01:00:00,2.358e-05,2.359e-05,2.336e-05,2.336e-05,1367031.0
2021-05-04T02:00:00,2.338e-05,2.342e-05,2.321e-05,2.342e-05,2501012.0
2021-05-04T03:00:00,2.342e-05,2.354e-05,2.338e-05,2.341e-05,2031791.0
2021-05-04T04:00:00,2.341e-05,2.383e-05,2.336e-05,2.378e-05,3202705.0
2021-05-04T05:00:00,2.379e-05,2.391e-05,2.371e-05,2.387e-05,3106994.0
2021-05-04T06:00:00,2.388e-05,2.404e-05,2.368e-05,2.388e-05,3926166.0
2021-05-04T07:00:00,2.388e-05,2.394e-05,2.371e-05,2.381e-05,3435970.0
2021-05-04T08:00:00,2.381e-05,2.391e-05,2.348e-05,2.364e-05,5719986.0
2021-05-04T09:00:00,2.362e-05,2.385e-05,2.352e-05,2.365e-05,5858379.0
2021-05-04T10:00:00,2.364e-05,2.38e-05,2.355e-05,2.378e-05,3697188.0
2021-05-04T11:00:00,2.377e-05,2.385e-05,2.369e-05,2.385e-05,2371559.0
2021-05-04T12:00:00,2.384e-05,2.409e-05,2.381e-05,2.405e-05,3215831.0
2021-05-04T13:00:00,2.406e-05,2.409e-05,2.392e-05,2.394e-05,2346966.0
2021-05-04T14:00:00,2.394e-05,2.408e-05,2.389e-05,2.392e-05,2239749.0
2021-05-04T15:00:00,2.391e-05,2.408e-05,2.388e-05,2.401e-05,2278541.0
2021-05-04T16:00:00,2.402e-05,2.406e-05,2.388e-05,2.404e-05,1762987.0
2021-05-04T17:00:00,2.405e-05,2.406e-05,2.382e-05,2.388e-05,1642210.0
2021-05-04T18:00:00,2.388e-05,2.402e-05,2.365e-05,2.392e-05,3268444.0
2021-05-04T19:00:00,2.393e-05,2.414e-05,2.383e-05,2.409e-05,2820622.0
2021-05-04T20:00:00,2.41e-05,2.414e-05,2.387e-05,2.413e-05,1728298.0
2021-05-04T21:00:00,2.413e-05,2.416e-05,2.385e-05,2.416e-05,2902428.0
2021-05-04T22:00:00,2.416e-05,2.428e-05,2.394e-05,2.398e-05,5824922.0
2021-05-04T23:00:00,2.399e-05,2.42e-05,2.387e-05,2.418e-05,1952678.0
2021-05-05T00:00:00,2.417e-05,2.421e-05,2.398e-05,2.409e-05,2926721.0
2021-05-05T01:00:00,2.408e-05,2.424e-05,2.405e-05,2.423e-05,3781916.0
2021-05-05T02:00:00,2.424e-05,2.444e-05,2.414e-05,2.421e-05,5135164.0
2021-05-05T03:00:00,2.422e-05,2.442e-05,2.413e-05,2.419e-05,2399989.0
2021-05-05T04:00:00,2.419e-05,2.439e-05,2.412e-05,2.423e-05,2765422.0
2021-05-05T05:00:00,2.423e-05,2.482e-05,2.416e-05,2.46e-05,6259757.0
2021-05-05T06:00:00,2.46e-05,2.503e-05,2.458e-05,2.49e-05,5920524.0
2021-05-05T07:00:00,2.489e-05,2.492e-05,2.457e-05,2.487e-05,8745916.0
2021-05-05T08:00:00,2.488e-05,2.488e-05,2.442e-05,2.442e-05,8159221.0
2021-05-05T09:00:00,2.443e-05,2.448e-05,2.387e-05,2.389e-05,5898644.0
2021-05-05T10:00:00,2.39e-05,2.5e-05,2.379e-05,2.48e-05,10610024.0
2021-05-05T11:00:00,2.48e-05,2.51e-05,2.467e-05,2.471e-05,5897367.0
2021-05-05T12:00:00,2.471e-05,2.492e-05,2.462e-05,2.472e-05,4129872.0
2021-05-05T13:00:00,2.47e-05,2.564e-05,2.47e-05,2.561e-05,5944100.0
2021-05-05T14:00:00,2.563e-05,2.626e-05,2.535e-05,2.547e-05,17145464.0
2021-05-05T15:00:00,2.547e-05,2.609e-05,2.525e-05,2.603e-05,6099347.0
2021-05-05T16:00:00,2.604e-05,2.607e-05,2.556e-05,2.567e-05,5918118.0
2021-05-05T17:00:00,2.568e-05,2.593e-05,2.541e-05,2.578e-05,4298715.0
2021-05-05T18:00:00,2.578e-05,2.607e-05,2.532e-05,2.569e-05,6611759.0
2021-05-05T19:00:00,2.568e-05,2.569e-05,2.526e-05,2.556e-05,4138608.0
2021-05-05T20:00:00,2.556e-05,2.615e-05,2.547e-05,2.602e-05,4465242.0
2021-05-05T21:00:00,2.602e-05,2.625e-05,2.578e-05,2.623e-05,3894257.0
2021-05-05T22:00:00,2.623e-05,2.676e-05,2.607e-05,2.636e-05,11741102.0
2021-05-05T23:00:00,2.636e-05,2.686e-05,2.599e-05,2.675e-05,8452451.0
2021-05-06T00:00:00,2.676e-05,2.679e-05,2.546e-05,2.558e-05,9804850.0
2021-05-06T01:00:00,2.558e-05,2.615e-05,2.537e-05,2.609e-05,5262604.0
2021-05-06T02:00:00,2.609e-05,2.636e-05,2.589e-05,2.626e-05,4082306.0
2021-05-06T03:00:00,2.626e-05,2.758e-05,2.614e-05,2.735e-05,16107085.0
2021-05-06T04:00:00,2.734e-05,2.797e-05,2.679e-05,2.796e-05,21094275.0
2021-05-06T05:00:00,2.797e-05,2.923e-05,2.76e-05,2.865e-05,32722655.0
2021-05-06T06:00:00,2.864e-05,2.875e-05,2.78e-05,2.833e-05,17591085.0
2021-05-06T07:00:00,2.833e-05,2.884e-05,2.818e-05,2.844e-05,12467563.0
2021-05-06T08:00:00,2.842e-05,2.863e-05,2.809e-05,2.858e-05,8615948.0
2021-05-06T09:00:00,2.858e-05,2.9e-05,2.824e-05,2.842e-05,7888879.0
2021-05-06T10:00:00,2.841e-05,2.873e-05,2.814e-05,2.856e-05,5709683.0
2021-05-06T11:00:00,2.855e-05,2.895e-05,2.848e-05,2.852e-05,5675046.0
2021-05-06T12:00:00,2.85e-05,2.873e-05,2.709e-05,2.786e-05,17512893.0
2021-05-06T13:00:00,2.786e-05,2.846e-05,2.736e-05,2.843e-05,9596387.0
2021-05-06T14:00:00,2.844e-05,2.894e-05,2.801e-05,2.876e-05,7086474.0
2021-05-06T15:00:00,2.876e-05,2.989e-05,2.874e-05,2.945e-05,10714901.0
2021-05-06T16:00:00,2.945e-05,3.01e-05,2.895e-05,3.009e-05,12390430.0
2021-05-06T17:00:00,3.009e-05,3.018e-05,2.92e-05,2.926e-05,8003708.0
2021-05-06T18:00:00,2.927e-05,2.998e-05,2.846e-05,2.855e-05,12760972.0
2021-05-06T19:00:00,2.854e-05,2.88e-05,2.833e-05,2.836e-05,8382472.0
2021-05-06T20:00:00,2.836e-05,2.876e-05,2.8e-05,2.838e-05,7297757.0
2021-05-06T21:00:00,2.838e-05,2.856e-05,2.801e-05,2.83e-05,5209243.0
2021-05-06T22:00:00,2.829e-05,2.834e-05,2.76e-05,2.834e-05,7248715.0
2021-05-06T23:00:00,2.834e-05,2.885e-05,2.823e-05,2.872e-05,4729386.0
2021-05-07T00:00:00,2.872e-05,2.916e-05,2.846e-05,2.899e-05,4030878.0
2021-05-07T01:00:00,2.9e-05,2.944e-05,2.893e-05,2.909e-05,5852439.0
2021-05-07T02:00:00,2.91e-05,2.969e-05,2.898e-05,2.949e-05,7217591.0
2021-05-07T03:00:00,2.95e-05,2.969e-05,2.911e-05,2.922e-05,5937089.0
2021-05-07T04:00:00,2.922e-05,2.926e-05,2.884e-05,2.906e-05,7959479.0
2021-05-07T05:00:00,2.908e-05,2.998e-05,2.906e-05,2.993e-05,6731657.0
2021-05-07T06:00:00,2.993e-05,3.086e-05,2.98e-05,3.014e-05,20513796.0
2021-05-07T07:00:00,3.014e-05,3.049e-05,2.933e-05,2.961e-05,11637495.0
2021-05-07T08:00:00,2.962e-05,3.011e-05,2.933e-05,3.01e-05,6576721.0
2021-05-07T09:00:00,3.01e-05,3.021e-05,2.951e-05,2.951e-05,4627299.0
2021-05-07T10:00:00,2.951e-05,2.963e-05,2.878e-05,2.888e-05,8795465.0
2021-05-07T11:00:00,2.888e-05,2.919e-05,2.875e-05,2.904e-05,3883064.0
2021-05-07T12:00:00,2.904e-05,2.905e-05,2.851e-05,2.897e-05,4971984.0
2021-05-07T13:00:00,2.895e-05,2.899e-05,2.849e-05,2.863e-05,3885722.0
2021-05-07T14:00:00,2.863e-05,2.871e-05,2.835e-05,2.863e-05,3266957.0
2021-05-07T15:00:00,2.864e-05,2.865e-05,2.802e-05,2.819e-05,5485851.0
2021-05-07T16:00:00,2.818e-05,2.836e-05,2.772e-05,2.814e-05,6259057.0
2021-05-07T17:00:00,2.814e-05,2.888e-05,2.801e-05,2.884e-05,5094483.0
2021-05-07T18:00:00,2.883e-05,2.886e-05,2.827e-05,2.848e-05,3790175.0
2021-05-07T19:00:00,2.85e-05,2.869e-05,2.838e-05,2.862e-05,2247988.0
2021-05-07T20:00:00,2.862e-05,2.864e-05,2.766e-05,2.782e-05,4488174.0
2021-05-07T21:00:00,2.782e-05,2.815e-05,2.753e-05,2.803e-05,3787054.0
2021-05-07T22:00:00,2.803e-05,2.803e-05,2.719e-05,2.781e-05,4975377.0
2021-05-07T23:00:00,2.781e-05,2.808e-05,2.765e-05,2.807e-05,3700570.0
2021-05-08T00:00:00,2.807e-05,2.807e-05,2.765e-05,2.767e-05,1814481.0
2021-05-08T01:00:00,2.767e-05,2.811e-05,2.754e-05,2.804e-05,3618192.0
2021-05-08T02:00:00,2.804e-05,2.804e-05,2.736e-05,2.773e-05,7571273.0
2021-05-08T03:00:00,2.775e-05,2.776e-05,2.741e-05,2.767e-05,2594638.0
2021-05-08T04:00:00,2.769e-05,2.781e-05,2.743e-05,2.758e-05,2667881.0
2021-05-08T05:00:00,2.758e-05,2.764e-05,2.7e-05,2.703e-05,5449631.0
2021-05-08T06:00:00,2.704e-05,2.729e-05,2.701e-05,2.72e-05,3696059.0
2021-05-08T07:00:00,2.719e-05,2.738e-05,2.682e-05,2.732e-05,4547838.0
2021-05-08T08:00:00,2.731e-05,2.748e-05,2.71e-05,2.748e-05,2916415.0
2021-05-08T09:00:00,2.745e-05,2.747e-05,2.692e-05,2.724e-05,4307510.0
2021-05-08T10:00:00,2.724e-05,2.751e-05,2.7e-05,2.702e-05,4169163.0
2021-05-08T11:00:00,2.701e-05,2.73e-05,2.684e-05,2.72e-05,2537388.0
2021-05-08T12:00:00,2.72e-05,2.725e-05,2.679e-05,2.715e-05,3323641.0
2021-05-08T13:00:00,2.715e-05,2.744e-05,2.703e-05,2.74e-05,1854881.0
2021-05-08T14:00:00,2.741e-05,2.746e-05,2.69e-05,2.735e-05,2231173.0
2021-05-08T15:00:00,2.735e-05,2.739e-05,2.71e-05,2.727e-05,1432684.0
2021-05-08T16:00:00,2.727e-05,2.811e-05,2.7e-05,2.777e-05,4989933.0
2021-05-08T17:00:00,2.778e-05,2.778e-05,2.745e-05,2.754e-05,1800707.0
2021-05-08T18:00:00,2.754e-05,2.757e-05,2.719e-05,2.734e-05,1722159.0
2021-05-08T19:00:00,2.734e-05,2.749e-05,2.718e-05,2.728e-05,1704202.0
2021-05-08T20:00:00,2.727e-05,2.82e-05,2.723e-05,2.804e-05,2947862.0
2021-05-08T21:00:00,2.805e-05,2.81e-05,2.719e-05,2.721e-05,4075678.0
2021-05-08T22:00:00,2.719e-05,2.827e-05,2.714e-05,2.799e-05,10493678.0
2021-05-08T23:00:00,2.801e-05,2.888e-05,2.791e-05,2.869e-05,10315701.0
2021-05-09T00:00:00,2.871e-05,2.975e-05,2.87e-05,2.971e-05,17504873.0
2021-05-09T01:00:00,2.971e-05,2.995e-05,2.919e-05,2.993e-05,9082140.0
2021-05-09T02:00:00,2.994e-05,3.077e-05,2.959e-05,3.003e-05,20497543.0
2021-05-09T03:00:00,3.004e-05,3.028e-05,2.945e-05,2.979e-05,11766325.0
2021-05-09T04:00:00,2.978e-05,2.984e-05,2.939e-05,2.97e-05,5793613.0
2021-05-09T05:00:00,2.969e-05,2.992e-05,2.949e-05,2.988e-05,5225225.0
2021-05-09T06:00:00,2.988e-05,3.02e-05,2.922e-05,3.007e-05,14483801.0
2021-05-09T07:00:00,3.007e-05,3.143e-05,3.004e-05,3.133e-05,19634323.0
2021-05-09T08:00:00,3.133e-05,3.192e-05,3.117e-05,3.176e-05,23916470.0
2021-05-09T09:00:00,3.176e-05,3.178e-05,3.097e-05,3.122e-05,9477214.0
2021-05-09T10:00:00,3.122e-05,3.175e-05,3.074e-05,3.172e-05,10808009.0
2021-05-09T11:00:00,3.171e-05,3.186e-05,3.114e-05,3.166e-05,5928585.0
2021-05-09T12:00:00,3.164e-05,3.172e-05,3.125e-05,3.137e-05,5057516.0
2021-05-09T13:00:00,3.138e-05,3.155e-05,3.051e-05,3.072e-05,9626860.0
2021-05-09T14:00:00,3.072e-05,3.11e-05,3.034e-05,3.105e-05,5650431.0
2021-05-09T15:00:00,3.105e-05,3.134e-05,3.08e-05,3.099e-05,5883502.0
2021-05-09T16:00:00,3.098e-05,3.121e-05,3.04e-05,3.051e-05,7704297.0
2021-05-09T17:00:00,3.051e-05,3.072e-05,3.03e-05,3.033e-05,4834967.0
2021-05-09T18:00:00,3.033e-05,3.056e-05,2.954e-05,2.965e-05,9807407.0
2021-05-09T19:00:00,2.967e-05,3.048e-05,2.948e-05,3.043e-05,5370406.0
2021-05-09T20:00:00,3.044e-05,3.044e-05,2.955e-05,2.958e-05,3646457.0
2021-05-09T21:00:00,2.957e-05,2.973e-05,2.93e-05,2.959e-05,6095151.0
2021-05-09T22:00:00,2.958e-05,3.002e-05,2.93e-05,2.98e-05,5706773.0
2021-05-09T23:00:00,2.982e-05,2.995e-05,2.946e-05,2.977e-05,4572663.0
2021-05-10T00:00:00,2.977e-05,3.099e-05,2.975e-05,3.084e-05,7592193.0
2021-05-10T01:00:00,3.084e-05,3.09e-05,3.044e-05,3.053e-05,4840492.0
2021-05-10T02:00:00,3.053e-05,3.083e-05,3.04e-05,3.078e-05,4672476.0
2021-05-10T03:00:00,3.077e-05,3.082e-05,3.01e-05,3.031e-05,5966933.0
2021-05-10T04:00:00,3.032e-05,3.06e-05,3.011e-05,3.019e-05,3584801.0
2021-05-10T05:00:00,3.019e-05,3.03e-05,2.987e-05,3.013e-05,5745642.0
2021-05-10T06:00:00,3.016e-05,3.024e-05,2.999e-05,3.02e-05,4051796.0
2021-05-10T07:00:00,3.02e-05,3.032e-05,2.992e-05,3.006e-05,4216550.0
2021-05-10T08:00:00,3.007e-05,3.013e-05,2.962e-05,2.993e-05,6677571.0
2021-05-10T09:00:00,2.993e-05,3.059e-05,2.991e-05,3.018e-05,5396343.0
2021-05-10T10:00:00,3.018e-05,3.045e-05,2.984e-05,3.027e-05,3498095.0
2021-05-10T11:00:00,3.028e-05,3.04e-05,3.007e-05,3.016e-05,2689000.0
2021-05-10T12:00:00,3.016e-05,3.047e-05,3.001e-05,3.037e-05,3189398.0
2021-05-10T13:00:00,3.036e-05,3.047e-05,2.886e-05,2.959e-05,8424334.0
2021-05-10T14:00:00,2.96e-05,3.042e-05,2.83e-05,2.967e-05,21237557.0
2021-05-10T15:00:00,2.965e-05,3.058e-05,2.945e-05,3.045e-05,6025953.0
2021-05-10T16:00:00,3.047e-05,3.053e-05,2.997e-05,3.011e-05,3438876.0
2021-05-10T17:00:00,3.013e-05,3.013e-05,2.936e-05,2.942e-05,4857155.0
2021-05-10T18:00:00,2.941e-05,2.991e-05,2.925e-05,2.935e-05,4440167.0
2021-05-10T19:00:00,2.936e-05,2.954e-05,2.904e-05,2.949e-05,3743246.0
2021-05-10T20:00:00,2.949e-05,2.96e-05,2.922e-05,2.944e-05,2919277.0
2021-05-10T21:00:00,2.944e-05,2.965e-05,2.915e-05,2.937e-05,3383784.0
2021-05-10T22:00:00,2.938e-05,2.951e-05,2.909e-05,2.938e-05,2784972.0
2021-05-10T23:00:00,2.937e-05,2.97e-05,2.925e-05,2.953e-05,2282749.0
2021-05-11T00:00:00,2.955e-05,3.025e-05,2.948e-05,2.978e-05,4517889.0
2021-05-11T01:00:00,2.979e-05,2.994e-05,2.963e-05,2.98e-05,2746038.0
2021-05-11T02:00:00,2.981e-05,2.999e-05,2.957e-05,2.965e-05,3114400.0
2021-05-11T03:00:00,2.967e-05,3.024e-05,2.963e-05,3.023e-05,2805625.0
