time,open,high,low,close,volume
2021-03-08T18:00:00,2.151e-05,2.156e-05,2.099e-05,2.111e-05,7257039.0
2021-03-08T19:00:00,2.111e-05,2.133e-05,2.101e-05,2.132e-05,4924561.0
2021-03-08T20:00:00,2.133e-05,2.155e-05,2.115e-05,2.119e-05,5908514.0
2021-03-08T21:00:00,2.12e-05,2.125e-05,2.108e-05,2.116e-05,5111226.0
2021-03-08T22:00:00,2.115e-05,2.119e-05,2.102e-05,2.106e-05,4227225.0
2021-03-08T23:00:00,2.106e-05,2.108e-05,2.081e-05,2.095e-05,7038600.0
2021-03-09T00:00:00,2.095e-05,2.106e-05,2.087e-05,2.103e-05,5380416.0
2021-03-09T01:00:00,2.103e-05,2.115e-05,2.094e-05,2.098e-05,2984245.0
2021-03-09T02:00:00,2.098e-05,2.131e-05,2.093e-05,2.12e-05,6108427.0
2021-03-09T03:00:00,2.121e-05,2.259e-05,2.119e-05,2.197e-05,28777796.0
2021-03-09T04:00:00,2.197e-05,2.228e-05,2.166e-05,2.197e-05,16117542.0
2021-03-09T05:00:00,2.196e-05,2.203e-05,2.154e-05,2.165e-05,11225558.0
2021-03-09T06:00:00,2.164e-05,2.192e-05,2.148e-05,2.149e-05,6615615.0
2021-03-09T07:00:00,2.15e-05,2.171e-05,2.148e-05,2.167e-05,5941889.0
2021-03-09T08:00:00,2.166e-05,2.18e-05,2.155e-05,2.171e-05,5793207.0
2021-03-09T09:00:00,2.171e-05,2.175e-05,2.153e-05,2.161e-05,4540363.0
2021-03-09T10:00:00,2.161e-05,2.163e-05,2.144e-05,2.154e-05,4470741.0
2021-03-09T11:00:00,2.155e-05,2.176e-05,2.15e-05,2.17e-05,4054877.0
2021-03-09T12:00:00,2.171e-05,2.194e-05,2.166e-05,2.185e-05,5051805.0
2021-03-09T13:00:00,2.186e-05,2.188e-05,2.157e-05,2.172e-05,4302024.0
2021-03-09T14:00:00,2.172e-05,2.18e-05,2.154e-05,2.167e-05,6078088.0
2021-03-09T15:00:00,2.167e-05,2.215e-05,2.161e-05,2.204e-05,9437361.0
2021-03-09T16:00:00,2.203e-05,2.204e-05,2.16e-05,2.181e-05,8839224.0
2021-03-09T17:00:00,2.182e-05,2.189e-05,2.146e-05,2.155e-05,10108072.0
2021-03-09T18:00:00,2.155e-05,2.158e-05,2.133e-05,2.141e-05,7441658.0
2021-03-09T19:00:00,2.141e-05,2.152e-05,2.125e-05,2.148e-05,8873320.0
2021-03-09T20:00:00,2.147e-05,2.152e-05,2.134e-05,2.142e-05,5455588.0
2021-03-09T21:00:00,2.142e-05,2.154e-05,2.134e-05,2.149e-05,2757186.0
2021-03-09T22:00:00,2.15e-05,2.157e-05,2.11e-05,2.152e-05,4395662.0
2021-03-09T23:00:00,2.152e-05,2.164e-05,2.14e-05,2.163e-05,3368244.0
2021-03-10T00:00:00,2.164e-05,2.166e-05,2.139e-05,2.149e-05,4132074.0
2021-03-10T01:00:00,2.147e-05,2.162e-05,2.139e-05,2.162e-05,4122476.0
2021-03-10T02:00:00,2.161e-05,2.17e-05,2.13e-05,2.133e-05,5461157.0
2021-03-10T03:00:00,2.133e-05,2.139e-05,2.124e-05,2.129e-05,4037205.0
2021-03-10T04:00:00,2.129e-05,2.134e-05,2.116e-05,2.121e-05,3182724.0
2021-03-10T05:00:00,2.121e-05,2.123e-05,2.11e-05,2.119e-05,4585981.0
2021-03-10T06:00:00,2.119e-05,2.121e-05,2.081e-05,2.081e-05,9331977.0
2021-03-10T07:00:00,2.081e-05,2.099e-05,2.078e-05,2.098e-05,5797114.0
2021-03-10T08:00:00,2.099e-05,2.099e-05,2.065e-05,2.066e-05,4251851.0
2021-03-10T09:00:00,2.067e-05,2.073e-05,2.038e-05,2.042e-05,4776599.0
2021-03-10T10:00:00,2.042e-05,2.073e-05,2.039e-05,2.056e-05,6494197.0
2021-03-10T11:00:00,2.055e-05,2.059e-05,2.044e-05,2.054e-05,3060188.0
2021-03-10T12:00:00,2.054e-05,2.063e-05,2.04e-05,2.055e-05,3230925.0
2021-03-10T13:00:00,2.055e-05,2.061e-05,2.021e-05,2.025e-05,8326223.0
2021-03-10T14:00:00,2.026e-05,2.048e-05,2.002e-05,2.019e-05,9111490.0
2021-03-10T15:00:00,2.02e-05,2.033e-05,2.012e-05,2.031e-05,3898290.0
2021-03-10T16:00:00,2.029e-05,2.04e-05,2.02e-05,2.028e-05,3371707.0
2021-03-10T17:00:00,2.028e-05,2.028e-05,2.01e-05,2.02e-05,4819466.0
2021-03-10T18:00:00,2.02e-05,2.035e-05,2.019e-05,2.034e-05,3514064.0
2021-03-10T19:00:00,2.034e-05,2.034e-05,2.016e-05,2.019e-05,1899436.0
2021-03-10T20:00:00,2.019e-05,2.028e-05,2.012e-05,2.022e-05,1888251.0
2021-03-10T21:00:00,2.023e-05,2.028e-05,2.017e-05,2.022e-05,2842729.0
2021-03-10T22:00:00,2.022e-05,2.035e-05,2.02e-05,2.034e-05,1621815.0
2021-03-10T23:00:00,2.035e-05,2.061e-05,2.028e-05,2.04e-05,3390876.0
2021-03-11T00:00:00,2.04e-05,2.044e-05,2.035e-05,2.039e-05,2199252.0
2021-03-11T01:00:00,2.039e-05,2.055e-05,2.031e-05,2.043e-05,4533512.0
2021-03-11T02:00:00,2.044e-05,2.049e-05,2.039e-05,2.044e-05,2035900.0
2021-03-11T03:00:00,2.044e-05,2.045e-05,2.023e-05,2.03e-05,2023640.0
2021-03-11T04:00:00,2.029e-05,2.033e-05,2e-05,2.002e-05,3846349.0
2021-03-11T05:00:00,2.001e-05,2.016e-05,1.99e-05,2.003e-05,5794688.0
2021-03-11T06:00:00,2.002e-05,2.01e-05,1.984e-05,1.991e-05,5400444.0
2021-03-11T07:00:00,1.99e-05,1.998e-05,1.978e-05,1.982e-05,4454541.0
2021-03-11T08:00:00,1.982e-05,1.995e-05,1.97e-05,1.987e-05,5068371.0
2021-03-11T09:00:00,1.987e-05,1.987e-05,1.971e-05,1.975e-05,4143388.0
2021-03-11T10:00:00,1.975e-05,1.983e-05,1.963e-05,1.974e-05,4741271.0
2021-03-11T11:00:00,1.975e-05,1.979e-05,1.945e-05,1.949e-05,4653507.0
2021-03-11T12:00:00,1.949e-05,1.959e-05,1.943e-05,1.954e-05,4524666.0
2021-03-11T13:00:00,1.953e-05,1.967e-05,1.94e-05,1.943e-05,3886763.0
2021-03-11T14:00:00,1.943e-05,1.943e-05,1.919e-05,1.928e-05,8564697.0
2021-03-11T15:00:00,1.928e-05,1.936e-05,1.916e-05,1.925e-05,5530805.0
2021-03-11T16:00:00,1.925e-05,1.954e-05,1.924e-05,1.947e-05,4526813.0
2021-03-11T17:00:00,1.945e-05,1.962e-05,1.941e-05,1.949e-05,4431464.0
2021-03-11T18:00:00,1.949e-05,1.974e-05,1.947e-05,1.971e-05,2818795.0
2021-03-11T19:00:00,1.971e-05,1.974e-05,1.954e-05,1.96e-05,2094914.0
2021-03-11T20:00:00,1.96e-05,1.963e-05,1.95e-05,1.953e-05,1204829.0
2021-03-11T21:00:00,1.951e-05,1.966e-05,1.95e-05,1.955e-05,3359653.0
2021-03-11T22:00:00,1.954e-05,1.965e-05,1.937e-05,1.943e-05,2634678.0
2021-03-11T23:00:00,1.943e-05,1.949e-05,1.926e-05,1.931e-05,5152353.0
2021-03-12T00:00:00,1.931e-05,1.933e-05,1.868e-05,1.916e-05,11493281.0
2021-03-12T01:00:00,1.916e-05,1.94e-05,1.9e-05,1.94e-05,4873578.0
2021-03-12T02:00:00,1.94e-05,1.977e-05,1.934e-05,1.972e-05,4824935.0
2021-03-12T03:00:00,1.972e-05,1.974e-05,1.924e-05,1.924e-05,5003187.0
2021-03-12T04:00:00,1.926e-05,1.93e-05,1.9e-05,1.907e-05,4446050.0
2021-03-12T05:00:00,1.907e-05,1.911e-05,1.891e-05,1.893e-05,4074415.0
2021-03-12T06:00:00,1.894e-05,1.906e-05,1.86e-05,1.892e-05,11051478.0
2021-03-12T07:00:00,1.892e-05,1.892e-05,1.864e-05,1.886e-05,5420204.0
2021-03-12T08:00:00,1.884e-05,1.894e-05,1.873e-05,1.888e-05,4097029.0
2021-03-12T09:00:00,1.887e-05,1.888e-05,1.832e-05,1.836e-05,5930606.0
2021-03-12T10:00:00,1.835e-05,1.858e-05,1.835e-05,1.855e-05,3270171.0
2021-03-12T11:00:00,1.855e-05,1.861e-05,1.843e-05,1.849e-05,3492743.0
2021-03-12T12:00:00,1.848e-05,1.862e-05,1.829e-05,1.83e-05,7146704.0
2021-03-12T13:00:00,1.83e-05,1.84e-05,1.82e-05,1.833e-05,5981994.0
2021-03-12T14:00:00,1.832e-05,1.847e-05,1.827e-05,1.831e-05,4942256.0
2021-03-12T15:00:00,1.831e-05,1.841e-05,1.821e-05,1.825e-05,3675931.0
2021-03-12T16:00:00,1.824e-05,1.826e-05,1.797e-05,1.805e-05,7019864.0
2021-03-12T17:00:00,1.805e-05,1.806e-05,1.784e-05,1.793e-05,7409921.0
2021-03-12T18:00:00,1.794e-05,1.797e-05,1.756e-05,1.78e-05,10036523.0
2021-03-12T19:00:00,1.78e-05,1.879e-05,1.778e-05,1.875e-05,11714239.0
2021-03-12T20:00:00,1.875e-05,1.901e-05,1.844e-05,1.853e-05,9009178.0
2021-03-12T21:00:00,1.851e-05,1.885e-05,1.848e-05,1.874e-05,3497014.0
2021-03-12T22:00:00,1.874e-05,1.885e-05,1.863e-05,1.87e-05,2838503.0
2021-03-12T23:00:00,1.87e-05,1.879e-05,1.85e-05,1.857e-05,2605096.0
2021-03-13T00:00:00,1.858e-05,1.871e-05,1.836e-05,1.839e-05,3604902.0
2021-03-13T01:00:00,1.839e-05,1.879e-05,1.838e-05,1.873e-05,4162839.0
2021-03-13T02:00:00,1.874e-05,1.918e-05,1.861e-05,1.915e-05,5373526.0
2021-03-13T03:00:00,1.914e-05,1.917e-05,1.864e-05,1.871e-05,13173954.0
2021-03-13T04:00:00,1.87e-05,1.91e-05,1.866e-05,1.908e-05,8291530.0
2021-03-13T05:00:00,1.908e-05,1.979e-05,1.893e-05,1.908e-05,22711932.0
2021-03-13T06:00:00,1.908e-05,1.914e-05,1.873e-05,1.889e-05,8598124.0
2021-03-13T07:00:00,1.889e-05,1.906e-05,1.876e-05,1.89e-05,3964440.0
2021-03-13T08:00:00,1.89e-05,1.893e-05,1.857e-05,1.873e-05,4089537.0
2021-03-13T09:00:00,1.874e-05,1.882e-05,1.865e-05,1.865e-05,2547817.0
2021-03-13T10:00:00,1.866e-05,1.886e-05,1.856e-05,1.871e-05,3144181.0
2021-03-13T11:00:00,1.87e-05,1.873e-05,1.844e-05,1.849e-05,3525302.0
2021-03-13T12:00:00,1.851e-05,1.853e-05,1.814e-05,1.82e-05,4887664.0
2021-03-13T13:00:00,1.82e-05,1.832e-05,1.783e-05,1.805e-05,8524561.0
2021-03-13T14:00:00,1.806e-05,1.83e-05,1.797e-05,1.813e-05,6533210.0
2021-03-13T15:00:00,1.812e-05,1.813e-05,1.79e-05,1.796e-05,3301907.0
2021-03-13T16:00:00,1.796e-05,1.807e-05,1.778e-05,1.799e-05,3259283.0
2021-03-13T17:00:00,1.798e-05,1.803e-05,1.761e-05,1.766e-05,4466727.0
2021-03-13T18:00:00,1.767e-05,1.788e-05,1.754e-05,1.776e-05,4970077.0
2021-03-13T19:00:00,1.775e-05,1.782e-05,1.764e-05,1.772e-05,3087544.0
2021-03-13T20:00:00,1.772e-05,1.784e-05,1.76e-05,1.773e-05,3311518.0
2021-03-13T21:00:00,1.772e-05,1.79e-05,1.765e-05,1.772e-05,4193362.0
2021-03-13T22:00:00,1.774e-05,1.781e-05,1.76e-05,1.776e-05,3282569.0
2021-03-13T23:00:00,1.776e-05,1.777e-05,1.761e-05,1.773e-05,2377693.0
2021-03-14T00:00:00,1.773e-05,1.793e-05,1.772e-05,1.785e-05,3747790.0
2021-03-14T01:00:00,1.785e-05,1.809e-05,1.778e-05,1.796e-05,4168739.0
2021-03-14T03:00:00,1.796e-05,1.81e-05,1.786e-05,1.809e-05,2217117.0
2021-03-14T04:00:00,1.809e-05,1.81e-05,1.78e-05,1.785e-05,3757904.0
2021-03-14T05:00:00,1.787e-05,1.802e-05,1.78e-05,1.791e-05,3584919.0
2021-03-14T06:00:00,1.79e-05,1.803e-05,1.783e-05,1.784e-05,2595150.0
2021-03-14T07:00:00,1.783e-05,1.792e-05,1.776e-05,1.788e-05,3612227.0
2021-03-14T08:00:00,1.787e-05,1.792e-05,1.777e-05,1.784e-05,1833027.0
2021-03-14T09:00:00,1.785e-05,1.798e-05,1.778e-05,1.796e-05,2105157.0
2021-03-14T10:00:00,1.797e-05,1.814e-05,1.79e-05,1.794e-05,3086116.0
2021-03-14T11:00:00,1.794e-05,1.8e-05,1.784e-05,1.793e-05,1805825.0
2021-03-14T12:00:00,1.794e-05,1.797e-05,1.784e-05,1.793e-05,1416514.0
2021-03-14T13:00:00,1.793e-05,1.817e-05,1.793e-05,1.806e-05,4439989.0
2021-03-14T14:00:00,1.807e-05,1.811e-05,1.787e-05,1.79e-05,1545617.0
2021-03-14T15:00:00,1.789e-05,1.791e-05,1.781e-05,1.783e-05,1737158.0
2021-03-14T16:00:00,1.783e-05,1.79e-05,1.777e-05,1.787e-05,1953093.0
2021-03-14T17:00:00,1.787e-05,1.792e-05,1.775e-05,1.786e-05,2704560.0
2021-03-14T18:00:00,1.785e-05,1.79e-05,1.775e-05,1.785e-05,3967753.0
2021-03-14T19:00:00,1.785e-05,1.788e-05,1.763e-05,1.766e-05,2720657.0
2021-03-14T20:00:00,1.766e-05,1.779e-05,1.755e-05,1.774e-05,3086961.0
2021-03-14T21:00:00,1.775e-05,1.776e-05,1.757e-05,1.758e-05,1984908.0
2021-03-14T22:00:00,1.758e-05,1.766e-05,1.753e-05,1.761e-05,2418180.0
2021-03-14T23:00:00,1.761e-05,1.766e-05,1.751e-05,1.755e-05,3937479.0
2021-03-15T00:00:00,1.755e-05,1.763e-05,1.745e-05,1.757e-05,7123956.0
