time,open,high,low,close,volume
2021-07-03T12:56:00,4.1e-05,4.101e-05,4.099e-05,4.101e-05,1061.0
2021-07-03T12:57:00,4.1e-05,4.1e-05,4.096e-05,4.1e-05,50381.0
2021-07-03T12:58:00,4.101e-05,4.101e-05,4.099e-05,4.099e-05,3869.0
2021-07-03T12:59:00,4.098e-05,4.098e-05,4.094e-05,4.096e-05,11167.0
2021-07-03T13:00:00,4.096e-05,4.097e-05,4.095e-05,4.095e-05,1532.0
2021-07-03T13:01:00,4.095e-05,4.096e-05,4.093e-05,4.095e-05,7380.0
2021-07-03T13:02:00,4.094e-05,4.098e-05,4.094e-05,4.097e-05,5312.0
2021-07-03T13:03:00,4.097e-05,4.097e-05,4.095e-05,4.096e-05,1278.0
2021-07-03T13:04:00,4.096e-05,4.098e-05,4.094e-05,4.098e-05,1864.0
2021-07-03T13:05:00,4.098e-05,4.1e-05,4.098e-05,4.1e-05,2774.0
2021-07-03T13:06:00,4.1e-05,4.101e-05,4.099e-05,4.1e-05,2454.0
2021-07-03T13:07:00,4.1e-05,4.101e-05,4.099e-05,4.1e-05,233.0
2021-07-03T13:08:00,4.099e-05,4.099e-05,4.096e-05,4.099e-05,2803.0
2021-07-03T13:09:00,4.099e-05,4.099e-05,4.098e-05,4.098e-05,1986.0
2021-07-03T13:10:00,4.098e-05,4.1e-05,4.098e-05,4.099e-05,1499.0
2021-07-03T13:11:00,4.098e-05,4.1e-05,4.098e-05,4.1e-05,2847.0
2021-07-03T13:12:00,4.1e-05,4.101e-05,4.099e-05,4.1e-05,2617.0
2021-07-03T13:13:00,4.1e-05,4.1e-05,4.098e-05,4.099e-05,2216.0
2021-07-03T13:14:00,4.099e-05,4.099e-05,4.096e-05,4.097e-05,9983.0
2021-07-03T13:15:00,4.097e-05,4.099e-05,4.095e-05,4.099e-05,39944.0
2021-07-03T13:16:00,4.099e-05,4.1e-05,4.097e-05,4.099e-05,2385.0
2021-07-03T13:17:00,4.099e-05,4.1e-05,4.096e-05,4.1e-05,20873.0
2021-07-03T13:18:00,4.1e-05,4.1e-05,4.094e-05,4.094e-05,1556.0
2021-07-03T13:19:00,4.095e-05,4.098e-05,4.094e-05,4.096e-05,4106.0
2021-07-03T13:20:00,4.096e-05,4.098e-05,4.095e-05,4.098e-05,1739.0
2021-07-03T13:21:00,4.098e-05,4.098e-05,4.096e-05,4.096e-05,803.0
2021-07-03T13:22:00,4.097e-05,4.097e-05,4.096e-05,4.096e-05,817.0
2021-07-03T13:23:00,4.097e-05,4.098e-05,4.096e-05,4.097e-05,4501.0
2021-07-03T13:24:00,4.097e-05,4.097e-05,4.093e-05,4.094e-05,3305.0
2021-07-03T13:25:00,4.094e-05,4.095e-05,4.091e-05,4.093e-05,7689.0
2021-07-03T13:26:00,4.093e-05,4.093e-05,4.09e-05,4.091e-05,2278.0
2021-07-03T13:27:00,4.091e-05,4.093e-05,4.09e-05,4.092e-05,2010.0
2021-07-03T13:28:00,4.091e-05,4.091e-05,4.09e-05,4.091e-05,191.0
2021-07-03T13:29:00,4.091e-05,4.091e-05,4.089e-05,4.09e-05,1018.0
2021-07-03T13:30:00,4.091e-05,4.094e-05,4.091e-05,4.093e-05,9971.0
2021-07-03T13:31:00,4.092e-05,4.092e-05,4.088e-05,4.091e-05,15761.0
2021-07-03T13:32:00,4.091e-05,4.093e-05,4.09e-05,4.092e-05,3498.0
2021-07-03T13:33:00,4.092e-05,4.093e-05,4.09e-05,4.093e-05,581.0
2021-07-03T13:34:00,4.093e-05,4.093e-05,4.09e-05,4.091e-05,832.0
2021-07-03T13:35:00,4.091e-05,4.093e-05,4.09e-05,4.092e-05,1683.0
2021-07-03T13:36:00,4.091e-05,4.092e-05,4.09e-05,4.092e-05,1058.0
2021-07-03T13:37:00,4.091e-05,4.092e-05,4.089e-05,4.09e-05,963.0
2021-07-03T13:38:00,4.089e-05,4.09e-05,4.087e-05,4.09e-05,6917.0
2021-07-03T13:39:00,4.089e-05,4.092e-05,4.089e-05,4.092e-05,1143.0
2021-07-03T13:40:00,4.092e-05,4.092e-05,4.091e-05,4.091e-05,679.0
2021-07-03T13:41:00,4.091e-05,4.091e-05,4.089e-05,4.091e-05,1781.0
2021-07-03T13:42:00,4.092e-05,4.092e-05,4.091e-05,4.091e-05,3373.0
2021-07-03T13:43:00,4.091e-05,4.094e-05,4.089e-05,4.094e-05,24895.0
2021-07-03T13:44:00,4.094e-05,4.094e-05,4.091e-05,4.091e-05,947.0
2021-07-03T13:45:00,4.092e-05,4.095e-05,4.092e-05,4.095e-05,1795.0
2021-07-03T13:46:00,4.095e-05,4.096e-05,4.095e-05,4.096e-05,2965.0
2021-07-03T13:47:00,4.096e-05,4.097e-05,4.095e-05,4.096e-05,8963.0
2021-07-03T13:48:00,4.096e-05,4.096e-05,4.092e-05,4.093e-05,13657.0
2021-07-03T13:49:00,4.092e-05,4.093e-05,4.089e-05,4.092e-05,23620.0
2021-07-03T13:50:00,4.092e-05,4.094e-05,4.09e-05,4.094e-05,955.0
2021-07-03T13:51:00,4.093e-05,4.093e-05,4.09e-05,4.09e-05,1824.0
2021-07-03T13:52:00,4.09e-05,4.091e-05,4.09e-05,4.091e-05,722.0
2021-07-03T13:53:00,4.09e-05,4.091e-05,4.088e-05,4.089e-05,4604.0
2021-07-03T13:54:00,4.089e-05,4.09e-05,4.088e-05,4.09e-05,9818.0
2021-07-03T13:55:00,4.09e-05,4.091e-05,4.089e-05,4.091e-05,936.0
2021-07-03T13:56:00,4.091e-05,4.092e-05,4.091e-05,4.091e-05,2323.0
2021-07-03T13:57:00,4.091e-05,4.091e-05,4.09e-05,4.091e-05,3046.0
2021-07-03T13:58:00,4.09e-05,4.092e-05,4.089e-05,4.092e-05,3593.0
2021-07-03T13:59:00,4.092e-05,4.092e-05,4.091e-05,4.092e-05,3962.0
2021-07-03T14:00:00,4.092e-05,4.094e-05,4.089e-05,4.092e-05,7259.0
2021-07-03T14:01:00,4.092e-05,4.094e-05,4.09e-05,4.094e-05,2752.0
2021-07-03T14:02:00,4.094e-05,4.096e-05,4.093e-05,4.096e-05,1704.0
2021-07-03T14:03:00,4.096e-05,4.096e-05,4.093e-05,4.093e-05,1706.0
2021-07-03T14:04:00,4.093e-05,4.094e-05,4.092e-05,4.093e-05,2004.0
2021-07-03T14:05:00,4.093e-05,4.096e-05,4.093e-05,4.096e-05,1927.0
2021-07-03T14:06:00,4.097e-05,4.104e-05,4.097e-05,4.104e-05,12202.0
2021-07-03T14:07:00,4.105e-05,4.105e-05,4.103e-05,4.103e-05,2487.0
2021-07-03T14:08:00,4.103e-05,4.105e-05,4.095e-05,4.099e-05,47036.0
2021-07-03T14:09:00,4.1e-05,4.101e-05,4.099e-05,4.101e-05,1097.0
2021-07-03T14:10:00,4.101e-05,4.103e-05,4.1e-05,4.103e-05,2303.0
2021-07-03T14:11:00,4.103e-05,4.106e-05,4.103e-05,4.105e-05,4496.0
2021-07-03T14:12:00,4.105e-05,4.105e-05,4.103e-05,4.104e-05,1718.0
2021-07-03T14:13:00,4.104e-05,4.105e-05,4.103e-05,4.105e-05,1221.0
2021-07-03T14:14:00,4.104e-05,4.106e-05,4.104e-05,4.104e-05,2034.0
2021-07-03T14:15:00,4.105e-05,4.105e-05,4.104e-05,4.105e-05,7451.0
2021-07-03T14:16:00,4.105e-05,4.105e-05,4.103e-05,4.105e-05,4352.0
2021-07-03T14:17:00,4.105e-05,4.105e-05,4.1e-05,4.101e-05,2564.0
2021-07-03T14:18:00,4.1e-05,4.1e-05,4.099e-05,4.099e-05,1474.0
2021-07-03T14:19:00,4.099e-05,4.104e-05,4.099e-05,4.103e-05,2373.0
2021-07-03T14:20:00,4.103e-05,4.103e-05,4.101e-05,4.103e-05,9966.0
2021-07-03T14:21:00,4.103e-05,4.104e-05,4.101e-05,4.103e-05,7772.0
2021-07-03T14:22:00,4.103e-05,4.103e-05,4.102e-05,4.102e-05,4018.0
2021-07-03T14:23:00,4.102e-05,4.103e-05,4.1e-05,4.102e-05,7596.0
2021-07-03T14:24:00,4.103e-05,4.105e-05,4.102e-05,4.103e-05,6562.0
2021-07-03T14:25:00,4.103e-05,4.104e-05,4.099e-05,4.1e-05,11860.0
2021-07-03T14:26:00,4.1e-05,4.104e-05,4.099e-05,4.101e-05,21238.0
2021-07-03T14:27:00,4.101e-05,4.101e-05,4.099e-05,4.1e-05,3499.0
2021-07-03T14:28:00,4.1e-05,4.101e-05,4.098e-05,4.101e-05,4695.0
2021-07-03T14:29:00,4.101e-05,4.103e-05,4.1e-05,4.102e-05,14517.0
2021-07-03T14:30:00,4.102e-05,4.102e-05,4.096e-05,4.098e-05,13428.0
2021-07-03T14:31:00,4.099e-05,4.1e-05,4.098e-05,4.1e-05,6276.0
2021-07-03T14:32:00,4.1e-05,4.1e-05,4.095e-05,4.095e-05,4950.0
2021-07-03T14:33:00,4.095e-05,4.098e-05,4.095e-05,4.097e-05,1231.0
2021-07-03T14:34:00,4.097e-05,4.1e-05,4.095e-05,4.1e-05,1459.0
2021-07-03T14:35:00,4.099e-05,4.1e-05,4.099e-05,4.1e-05,6163.0
2021-07-03T14:36:00,4.1e-05,4.102e-05,4.1e-05,4.102e-05,4065.0
2021-07-03T14:37:00,4.103e-05,4.109e-05,4.102e-05,4.109e-05,12517.0
2021-07-03T14:38:00,4.11e-05,4.111e-05,4.109e-05,4.111e-05,1202.0
2021-07-03T14:39:00,4.111e-05,4.111e-05,4.109e-05,4.109e-05,2507.0
2021-07-03T14:40:00,4.109e-05,4.111e-05,4.109e-05,4.109e-05,7515.0
2021-07-03T14:41:00,4.109e-05,4.109e-05,4.103e-05,4.105e-05,22500.0
2021-07-03T14:42:00,4.106e-05,4.106e-05,4.105e-05,4.105e-05,244.0
2021-07-03T14:43:00,4.105e-05,4.11e-05,4.104e-05,4.104e-05,62446.0
2021-07-03T14:44:00,4.104e-05,4.109e-05,4.103e-05,4.105e-05,5943.0
2021-07-03T14:45:00,4.105e-05,4.108e-05,4.105e-05,4.107e-05,1072.0
2021-07-03T14:46:00,4.107e-05,4.11e-05,4.105e-05,4.109e-05,24449.0
2021-07-03T14:47:00,4.109e-05,4.11e-05,4.107e-05,4.107e-05,1391.0
2021-07-03T14:48:00,4.107e-05,4.109e-05,4.106e-05,4.106e-05,5668.0
2021-07-03T14:49:00,4.106e-05,4.107e-05,4.105e-05,4.106e-05,595.0
2021-07-03T14:50:00,4.107e-05,4.108e-05,4.102e-05,4.104e-05,4207.0
2021-07-03T14:51:00,4.103e-05,4.104e-05,4.101e-05,4.101e-05,4565.0
2021-07-03T14:52:00,4.101e-05,4.102e-05,4.101e-05,4.102e-05,10769.0
2021-07-03T14:53:00,4.102e-05,4.104e-05,4.102e-05,4.102e-05,676.0
2021-07-03T14:54:00,4.103e-05,4.103e-05,4.101e-05,4.101e-05,2974.0
2021-07-03T14:55:00,4.101e-05,4.103e-05,4.101e-05,4.102e-05,2968.0
2021-07-03T14:56:00,4.102e-05,4.102e-05,4.101e-05,4.101e-05,3268.0
2021-07-03T14:57:00,4.102e-05,4.102e-05,4.1e-05,4.1e-05,11410.0
2021-07-03T14:58:00,4.1e-05,4.101e-05,4.098e-05,4.101e-05,16416.0
2021-07-03T14:59:00,4.101e-05,4.101e-05,4.097e-05,4.1e-05,11438.0
2021-07-03T15:00:00,4.099e-05,4.099e-05,4.095e-05,4.095e-05,22740.0
2021-07-03T15:01:00,4.096e-05,4.1e-05,4.096e-05,4.098e-05,14320.0
2021-07-03T15:02:00,4.097e-05,4.097e-05,4.092e-05,4.094e-05,147482.0
2021-07-03T15:03:00,4.094e-05,4.094e-05,4.093e-05,4.093e-05,347.0
2021-07-03T15:04:00,4.093e-05,4.094e-05,4.092e-05,4.093e-05,2144.0
2021-07-03T15:05:00,4.094e-05,4.095e-05,4.088e-05,4.095e-05,56804.0
2021-07-03T15:06:00,4.095e-05,4.095e-05,4.092e-05,4.094e-05,2797.0
2021-07-03T15:07:00,4.094e-05,4.094e-05,4.092e-05,4.092e-05,948.0
2021-07-03T15:08:00,4.091e-05,4.093e-05,4.091e-05,4.091e-05,1949.0
2021-07-03T15:09:00,4.092e-05,4.092e-05,4.091e-05,4.091e-05,206.0
2021-07-03T15:10:00,4.09e-05,4.09e-05,4.082e-05,4.085e-05,50718.0
2021-07-03T15:11:00,4.086e-05,4.087e-05,4.084e-05,4.085e-05,4030.0
2021-07-03T15:12:00,4.085e-05,4.087e-05,4.085e-05,4.087e-05,1203.0
2021-07-03T15:13:00,4.088e-05,4.089e-05,4.088e-05,4.089e-05,620.0
2021-07-03T15:14:00,4.089e-05,4.089e-05,4.087e-05,4.089e-05,2455.0
2021-07-03T15:15:00,4.089e-05,4.09e-05,4.087e-05,4.09e-05,12229.0
2021-07-03T15:16:00,4.089e-05,4.09e-05,4.089e-05,4.089e-05,495.0
2021-07-03T15:17:00,4.089e-05,4.089e-05,4.088e-05,4.088e-05,790.0
2021-07-03T15:18:00,4.088e-05,4.09e-05,4.088e-05,4.088e-05,10050.0
2021-07-03T15:19:00,4.087e-05,4.087e-05,4.083e-05,4.084e-05,6624.0
2021-07-03T15:20:00,4.085e-05,4.086e-05,4.083e-05,4.086e-05,3538.0
2021-07-03T15:21:00,4.086e-05,4.087e-05,4.084e-05,4.084e-05,3920.0
2021-07-03T15:22:00,4.085e-05,4.085e-05,4.083e-05,4.083e-05,4231.0
2021-07-03T15:23:00,4.084e-05,4.086e-05,4.083e-05,4.085e-05,3128.0
2021-07-03T15:24:00,4.086e-05,4.086e-05,4.083e-05,4.085e-05,26305.0
2021-07-03T15:25:00,4.086e-05,4.086e-05,4.082e-05,4.085e-05,7832.0
2021-07-03T15:26:00,4.085e-05,4.086e-05,4.083e-05,4.086e-05,5234.0
2021-07-03T15:27:00,4.086e-05,4.087e-05,4.084e-05,4.087e-05,5758.0
2021-07-03T15:28:00,4.087e-05,4.087e-05,4.084e-05,4.086e-05,3356.0
2021-07-03T15:29:00,4.086e-05,4.087e-05,4.083e-05,4.083e-05,7752.0
2021-07-03T15:30:00,4.084e-05,4.084e-05,4.082e-05,4.082e-05,1453.0
2021-07-03T15:31:00,4.083e-05,4.084e-05,4.083e-05,4.083e-05,659.0
2021-07-03T15:32:00,4.084e-05,4.084e-05,4.083e-05,4.083e-05,704.0
2021-07-03T15:33:00,4.082e-05,4.082e-05,4.076e-05,4.081e-05,39764.0
2021-07-03T15:34:00,4.081e-05,4.085e-05,4.08e-05,4.084e-05,8107.0
2021-07-03T15:35:00,4.084e-05,4.085e-05,4.082e-05,4.085e-05,17065.0
2021-07-03T15:36:00,4.086e-05,4.089e-05,4.086e-05,4.087e-05,5226.0
2021-07-03T15:37:00,4.088e-05,4.088e-05,4.086e-05,4.087e-05,824.0
2021-07-03T15:38:00,4.088e-05,4.088e-05,4.083e-05,4.085e-05,8204.0
2021-07-03T15:39:00,4.084e-05,4.085e-05,4.084e-05,4.085e-05,501.0
2021-07-03T15:40:00,4.085e-05,4.087e-05,4.085e-05,4.085e-05,624.0
2021-07-03T15:41:00,4.084e-05,4.084e-05,4.082e-05,4.084e-05,1200.0
2021-07-03T15:42:00,4.083e-05,4.085e-05,4.082e-05,4.085e-05,2955.0
2021-07-03T15:43:00,4.085e-05,4.085e-05,4.081e-05,4.084e-05,6128.0
2021-07-03T15:44:00,4.084e-05,4.087e-05,4.08e-05,4.083e-05,3870.0
2021-07-03T15:45:00,4.083e-05,4.086e-05,4.081e-05,4.086e-05,22095.0
2021-07-03T15:46:00,4.086e-05,4.087e-05,4.083e-05,4.084e-05,3261.0
2021-07-03T15:47:00,4.084e-05,4.085e-05,4.08e-05,4.082e-05,9907.0
2021-07-03T15:48:00,4.082e-05,4.083e-05,4.08e-05,4.083e-05,11621.0
2021-07-03T15:49:00,4.082e-05,4.083e-05,4.08e-05,4.081e-05,2836.0
2021-07-03T15:50:00,4.082e-05,4.084e-05,4.081e-05,4.083e-05,6672.0
2021-07-03T15:51:00,4.083e-05,4.093e-05,4.083e-05,4.089e-05,20529.0
2021-07-03T15:52:00,4.088e-05,4.088e-05,4.083e-05,4.085e-05,11987.0
2021-07-03T15:53:00,4.085e-05,4.093e-05,4.085e-05,4.092e-05,15219.0
2021-07-03T15:54:00,4.092e-05,4.095e-05,4.091e-05,4.093e-05,56437.0
2021-07-03T15:55:00,4.092e-05,4.096e-05,4.091e-05,4.093e-05,30632.0
2021-07-03T15:56:00,4.093e-05,4.104e-05,4.093e-05,4.099e-05,43286.0
2021-07-03T15:57:00,4.1e-05,4.106e-05,4.097e-05,4.097e-05,23956.0
2021-07-03T15:58:00,4.097e-05,4.097e-05,4.087e-05,4.087e-05,29002.0
2021-07-03T15:59:00,4.086e-05,4.086e-05,4.057e-05,4.058e-05,168780.0
2021-07-03T16:00:00,4.058e-05,4.067e-05,4.053e-05,4.06e-05,35195.0
2021-07-03T16:01:00,4.06e-05,4.069e-05,4.06e-05,4.067e-05,30456.0
2021-07-03T16:02:00,4.068e-05,4.07e-05,4.064e-05,4.068e-05,17718.0
2021-07-03T16:03:00,4.067e-05,4.07e-05,4.066e-05,4.067e-05,4506.0
2021-07-03T16:04:00,4.067e-05,4.067e-05,4.064e-05,4.067e-05,20907.0
2021-07-03T16:05:00,4.067e-05,4.068e-05,4.059e-05,4.066e-05,50397.0
2021-07-03T16:06:00,4.066e-05,4.071e-05,4.063e-05,4.064e-05,22632.0
2021-07-03T16:07:00,4.064e-05,4.068e-05,4.061e-05,4.066e-05,22284.0
2021-07-03T16:08:00,4.066e-05,4.066e-05,4.063e-05,4.065e-05,11777.0
2021-07-03T16:09:00,4.065e-05,4.066e-05,4.06e-05,4.064e-05,11211.0
2021-07-03T16:10:00,4.065e-05,4.066e-05,4.063e-05,4.066e-05,8156.0
2021-07-03T16:11:00,4.066e-05,4.074e-05,4.061e-05,4.073e-05,39569.0
2021-07-03T16:12:00,4.074e-05,4.075e-05,4.07e-05,4.073e-05,27995.0
2021-07-03T16:13:00,4.074e-05,4.076e-05,4.071e-05,4.076e-05,5654.0
2021-07-03T16:14:00,4.076e-05,4.077e-05,4.074e-05,4.074e-05,10497.0
2021-07-03T16:15:00,4.073e-05,4.078e-05,4.073e-05,4.077e-05,10579.0
2021-07-03T16:16:00,4.077e-05,4.079e-05,4.077e-05,4.079e-05,5320.0
2021-07-03T16:17:00,4.078e-05,4.079e-05,4.076e-05,4.077e-05,5348.0
2021-07-03T16:18:00,4.078e-05,4.08e-05,4.075e-05,4.08e-05,9809.0
2021-07-03T16:19:00,4.08e-05,4.08e-05,4.077e-05,4.078e-05,1638.0
2021-07-03T16:20:00,4.077e-05,4.08e-05,4.077e-05,4.078e-05,5239.0
2021-07-03T16:21:00,4.079e-05,4.081e-05,4.077e-05,4.077e-05,8781.0
2021-07-03T16:22:00,4.077e-05,4.082e-05,4.077e-05,4.08e-05,39837.0
2021-07-03T16:23:00,4.081e-05,4.082e-05,4.079e-05,4.081e-05,6126.0
2021-07-03T16:24:00,4.081e-05,4.082e-05,4.079e-05,4.08e-05,8978.0
2021-07-03T16:25:00,4.08e-05,4.084e-05,4.076e-05,4.077e-05,16372.0
2021-07-03T16:26:00,4.077e-05,4.08e-05,4.074e-05,4.08e-05,11765.0
2021-07-03T16:27:00,4.079e-05,4.08e-05,4.063e-05,4.07e-05,104032.0
2021-07-03T16:28:00,4.07e-05,4.072e-05,4.056e-05,4.059e-05,101008.0
2021-07-03T16:29:00,4.059e-05,4.059e-05,4.055e-05,4.055e-05,22360.0
2021-07-03T16:30:00,4.056e-05,4.059e-05,4.052e-05,4.055e-05,54099.0
2021-07-03T16:31:00,4.056e-05,4.063e-05,4.056e-05,4.063e-05,35625.0
2021-07-03T16:32:00,4.063e-05,4.064e-05,4.057e-05,4.058e-05,5841.0
2021-07-03T16:33:00,4.059e-05,4.059e-05,4.043e-05,4.049e-05,139656.0
2021-07-03T16:34:00,4.049e-05,4.054e-05,4.049e-05,4.054e-05,11007.0
2021-07-03T16:35:00,4.054e-05,4.06e-05,4.052e-05,4.059e-05,11804.0
2021-07-03T16:36:00,4.06e-05,4.061e-05,4.052e-05,4.054e-05,36254.0
2021-07-03T16:37:00,4.055e-05,4.062e-05,4.054e-05,4.062e-05,12004.0
2021-07-03T16:38:00,4.062e-05,4.062e-05,4.058e-05,4.059e-05,9208.0
2021-07-03T16:39:00,4.06e-05,4.062e-05,4.059e-05,4.061e-05,2146.0
2021-07-03T16:40:00,4.062e-05,4.067e-05,4.062e-05,4.067e-05,7841.0
2021-07-03T16:41:00,4.068e-05,4.068e-05,4.063e-05,4.065e-05,9650.0
2021-07-03T16:42:00,4.064e-05,4.065e-05,4.063e-05,4.065e-05,48903.0
2021-07-03T16:43:00,4.065e-05,4.065e-05,4.061e-05,4.063e-05,54643.0
2021-07-03T16:44:00,4.063e-05,4.063e-05,4.055e-05,4.055e-05,13122.0
2021-07-03T16:45:00,4.056e-05,4.061e-05,4.056e-05,4.061e-05,5482.0
2021-07-03T16:46:00,4.061e-05,4.061e-05,4.057e-05,4.06e-05,13435.0
2021-07-03T16:47:00,4.061e-05,4.061e-05,4.057e-05,4.06e-05,9749.0
2021-07-03T16:48:00,4.06e-05,4.06e-05,4.056e-05,4.058e-05,4071.0
2021-07-03T16:49:00,4.057e-05,4.058e-05,4.054e-05,4.058e-05,4408.0
2021-07-03T16:50:00,4.059e-05,4.061e-05,4.057e-05,4.06e-05,4232.0
2021-07-03T16:51:00,4.059e-05,4.06e-05,4.055e-05,4.059e-05,19375.0
2021-07-03T16:52:00,4.059e-05,4.06e-05,4.059e-05,4.059e-05,689.0
2021-07-03T16:53:00,4.059e-05,4.06e-05,4.058e-05,4.059e-05,6899.0
2021-07-03T16:54:00,4.059e-05,4.059e-05,4.051e-05,4.057e-05,22760.0
2021-07-03T16:55:00,4.057e-05,4.058e-05,4.053e-05,4.056e-05,2679.0
2021-07-03T16:56:00,4.056e-05,4.059e-05,4.056e-05,4.059e-05,2158.0
2021-07-03T16:57:00,4.058e-05,4.059e-05,4.054e-05,4.056e-05,16563.0
2021-07-03T16:58:00,4.056e-05,4.059e-05,4.054e-05,4.054e-05,18292.0
2021-07-03T16:59:00,4.055e-05,4.055e-05,4.047e-05,4.048e-05,11324.0
2021-07-03T17:00:00,4.048e-05,4.048e-05,4.042e-05,4.044e-05,17060.0
2021-07-03T17:01:00,4.043e-05,4.044e-05,4.038e-05,4.042e-05,32424.0
2021-07-03T17:02:00,4.043e-05,4.043e-05,4.036e-05,4.04e-05,19443.0
2021-07-03T17:03:00,4.04e-05,4.04e-05,4.037e-05,4.039e-05,2535.0
2021-07-03T17:04:00,4.04e-05,4.04e-05,4.037e-05,4.04e-05,25390.0
2021-07-03T17:05:00,4.04e-05,4.041e-05,4.039e-05,4.04e-05,1290.0
2021-07-03T17:06:00,4.04e-05,4.041e-05,4.034e-05,4.034e-05,9502.0
2021-07-03T17:07:00,4.035e-05,4.038e-05,4.033e-05,4.035e-05,18604.0
2021-07-03T17:08:00,4.036e-05,4.038e-05,4.035e-05,4.038e-05,7360.0
2021-07-03T17:09:00,4.038e-05,4.042e-05,4.038e-05,4.04e-05,7920.0
2021-07-03T17:10:00,4.04e-05,4.045e-05,4.032e-05,4.036e-05,152975.0
2021-07-03T17:11:00,4.037e-05,4.038e-05,4.033e-05,4.035e-05,6213.0
2021-07-03T17:12:00,4.036e-05,4.046e-05,4.035e-05,4.038e-05,106710.0
2021-07-03T17:13:00,4.038e-05,4.05e-05,4.038e-05,4.046e-05,43901.0
2021-07-03T17:14:00,4.045e-05,4.045e-05,4.037e-05,4.037e-05,8035.0
2021-07-03T17:15:00,4.036e-05,4.041e-05,4.034e-05,4.041e-05,4674.0
2021-07-03T17:16:00,4.041e-05,4.043e-05,4.035e-05,4.037e-05,13452.0
2021-07-03T17:17:00,4.036e-05,4.039e-05,4.036e-05,4.036e-05,4294.0
2021-07-03T17:18:00,4.035e-05,4.036e-05,4.031e-05,4.032e-05,7900.0
2021-07-03T17:19:00,4.033e-05,4.036e-05,4.031e-05,4.036e-05,3845.0
2021-07-03T17:20:00,4.036e-05,4.042e-05,4.035e-05,4.037e-05,31179.0
2021-07-03T17:21:00,4.038e-05,4.038e-05,4.034e-05,4.034e-05,11735.0
2021-07-03T17:22:00,4.034e-05,4.036e-05,4.032e-05,4.033e-05,22255.0
2021-07-03T17:23:00,4.034e-05,4.035e-05,4.033e-05,4.035e-05,1883.0
2021-07-03T17:24:00,4.035e-05,4.035e-05,4.032e-05,4.034e-05,5632.0
2021-07-03T17:25:00,4.034e-05,4.035e-05,4.031e-05,4.032e-05,4676.0
2021-07-03T17:26:00,4.032e-05,4.04e-05,4.032e-05,4.036e-05,24412.0
2021-07-03T17:27:00,4.036e-05,4.037e-05,4.033e-05,4.034e-05,2866.0
2021-07-03T17:28:00,4.034e-05,4.038e-05,4.033e-05,4.038e-05,2034.0
2021-07-03T17:29:00,4.037e-05,4.039e-05,4.036e-05,4.039e-05,4446.0
