time,open,high,low,close,volume
2021-07-08T14:17:00,4.128e-05,4.128e-05,4.126e-05,4.128e-05,5382.0
2021-07-08T14:18:00,4.128e-05,4.128e-05,4.126e-05,4.128e-05,2743.0
2021-07-08T14:19:00,4.128e-05,4.13e-05,4.126e-05,4.126e-05,17446.0
2021-07-08T14:20:00,4.127e-05,4.129e-05,4.125e-05,4.127e-05,17960.0
2021-07-08T14:21:00,4.128e-05,4.128e-05,4.127e-05,4.128e-05,2271.0
2021-07-08T14:22:00,4.128e-05,4.129e-05,4.127e-05,4.128e-05,6407.0
2021-07-08T14:23:00,4.127e-05,4.128e-05,4.125e-05,4.125e-05,2924.0
2021-07-08T14:24:00,4.125e-05,4.127e-05,4.124e-05,4.125e-05,4974.0
2021-07-08T14:25:00,4.125e-05,4.127e-05,4.125e-05,4.127e-05,2663.0
2021-07-08T14:26:00,4.126e-05,4.126e-05,4.122e-05,4.124e-05,22188.0
2021-07-08T14:27:00,4.124e-05,4.127e-05,4.123e-05,4.127e-05,22896.0
2021-07-08T14:28:00,4.126e-05,4.128e-05,4.126e-05,4.127e-05,5432.0
2021-07-08T14:29:00,4.127e-05,4.128e-05,4.127e-05,4.127e-05,4940.0
2021-07-08T14:30:00,4.127e-05,4.131e-05,4.124e-05,4.131e-05,15168.0
2021-07-08T14:31:00,4.13e-05,4.133e-05,4.128e-05,4.13e-05,26525.0
2021-07-08T14:32:00,4.129e-05,4.131e-05,4.128e-05,4.129e-05,1387.0
2021-07-08T14:33:00,4.128e-05,4.129e-05,4.127e-05,4.127e-05,6572.0
2021-07-08T14:34:00,4.127e-05,4.128e-05,4.125e-05,4.127e-05,5789.0
2021-07-08T14:35:00,4.127e-05,4.127e-05,4.124e-05,4.124e-05,6935.0
2021-07-08T14:36:00,4.125e-05,4.126e-05,4.124e-05,4.126e-05,3427.0
2021-07-08T14:37:00,4.126e-05,4.129e-05,4.125e-05,4.129e-05,8284.0
2021-07-08T14:38:00,4.129e-05,4.129e-05,4.127e-05,4.127e-05,3935.0
2021-07-08T14:39:00,4.128e-05,4.129e-05,4.128e-05,4.129e-05,605.0
2021-07-08T14:40:00,4.129e-05,4.129e-05,4.128e-05,4.128e-05,136.0
2021-07-08T14:41:00,4.128e-05,4.128e-05,4.127e-05,4.127e-05,1181.0
2021-07-08T14:42:00,4.127e-05,4.129e-05,4.124e-05,4.126e-05,13052.0
2021-07-08T14:43:00,4.126e-05,4.127e-05,4.125e-05,4.126e-05,1271.0
2021-07-08T14:44:00,4.127e-05,4.127e-05,4.124e-05,4.124e-05,4696.0
2021-07-08T14:45:00,4.124e-05,4.124e-05,4.122e-05,4.122e-05,10816.0
2021-07-08T14:46:00,4.122e-05,4.123e-05,4.121e-05,4.122e-05,1377.0
2021-07-08T14:47:00,4.122e-05,4.124e-05,4.122e-05,4.123e-05,2055.0
2021-07-08T14:48:00,4.122e-05,4.123e-05,4.122e-05,4.123e-05,1603.0
2021-07-08T14:49:00,4.123e-05,4.124e-05,4.122e-05,4.123e-05,5181.0
2021-07-08T14:50:00,4.122e-05,4.122e-05,4.12e-05,4.121e-05,10572.0
2021-07-08T14:51:00,4.121e-05,4.121e-05,4.119e-05,4.121e-05,3228.0
2021-07-08T14:52:00,4.12e-05,4.121e-05,4.119e-05,4.121e-05,1870.0
2021-07-08T14:53:00,4.121e-05,4.124e-05,4.12e-05,4.121e-05,21369.0
2021-07-08T14:54:00,4.12e-05,4.122e-05,4.119e-05,4.12e-05,2092.0
2021-07-08T14:55:00,4.12e-05,4.121e-05,4.12e-05,4.12e-05,1309.0
2021-07-08T14:56:00,4.12e-05,4.123e-05,4.119e-05,4.121e-05,7884.0
2021-07-08T14:57:00,4.12e-05,4.124e-05,4.119e-05,4.123e-05,3028.0
2021-07-08T14:58:00,4.123e-05,4.123e-05,4.121e-05,4.121e-05,5576.0
2021-07-08T14:59:00,4.121e-05,4.123e-05,4.12e-05,4.123e-05,29219.0
2021-07-08T15:00:00,4.123e-05,4.127e-05,4.122e-05,4.127e-05,3219.0
2021-07-08T15:01:00,4.126e-05,4.129e-05,4.125e-05,4.125e-05,20333.0
2021-07-08T15:02:00,4.125e-05,4.125e-05,4.123e-05,4.124e-05,757.0
2021-07-08T15:03:00,4.124e-05,4.126e-05,4.124e-05,4.126e-05,1938.0
2021-07-08T15:04:00,4.126e-05,4.127e-05,4.125e-05,4.127e-05,681.0
2021-07-08T15:05:00,4.127e-05,4.128e-05,4.127e-05,4.128e-05,226.0
2021-07-08T15:06:00,4.129e-05,4.129e-05,4.127e-05,4.128e-05,2295.0
2021-07-08T15:07:00,4.128e-05,4.128e-05,4.128e-05,4.128e-05,1398.0
2021-07-08T15:08:00,4.127e-05,4.129e-05,4.126e-05,4.129e-05,1710.0
2021-07-08T15:09:00,4.129e-05,4.129e-05,4.127e-05,4.128e-05,980.0
2021-07-08T15:10:00,4.128e-05,4.13e-05,4.127e-05,4.13e-05,33734.0
2021-07-08T15:11:00,4.131e-05,4.133e-05,4.129e-05,4.133e-05,6004.0
2021-07-08T15:12:00,4.133e-05,4.134e-05,4.132e-05,4.134e-05,2093.0
2021-07-08T15:13:00,4.134e-05,4.134e-05,4.133e-05,4.134e-05,15727.0
2021-07-08T15:14:00,4.134e-05,4.134e-05,4.133e-05,4.133e-05,4883.0
2021-07-08T15:15:00,4.134e-05,4.136e-05,4.133e-05,4.136e-05,4404.0
2021-07-08T15:16:00,4.136e-05,4.136e-05,4.135e-05,4.136e-05,102335.0
2021-07-08T15:17:00,4.135e-05,4.136e-05,4.129e-05,4.131e-05,29999.0
2021-07-08T15:18:00,4.131e-05,4.131e-05,4.127e-05,4.128e-05,7964.0
2021-07-08T15:19:00,4.128e-05,4.128e-05,4.121e-05,4.121e-05,9975.0
2021-07-08T15:20:00,4.122e-05,4.127e-05,4.122e-05,4.127e-05,15454.0
2021-07-08T15:21:00,4.128e-05,4.13e-05,4.128e-05,4.13e-05,7575.0
2021-07-08T15:22:00,4.13e-05,4.131e-05,4.127e-05,4.129e-05,2761.0
2021-07-08T15:23:00,4.129e-05,4.13e-05,4.128e-05,4.129e-05,1889.0
2021-07-08T15:24:00,4.13e-05,4.131e-05,4.129e-05,4.13e-05,2095.0
2021-07-08T15:25:00,4.129e-05,4.13e-05,4.129e-05,4.13e-05,2164.0
2021-07-08T15:26:00,4.13e-05,4.131e-05,4.13e-05,4.13e-05,2091.0
2021-07-08T15:27:00,4.13e-05,4.132e-05,4.128e-05,4.129e-05,12972.0
2021-07-08T15:28:00,4.129e-05,4.13e-05,4.129e-05,4.13e-05,668.0
2021-07-08T15:29:00,4.13e-05,4.13e-05,4.128e-05,4.128e-05,6746.0
2021-07-08T15:30:00,4.127e-05,4.128e-05,4.125e-05,4.126e-05,22596.0
2021-07-08T15:31:00,4.126e-05,4.126e-05,4.124e-05,4.126e-05,2277.0
2021-07-08T15:32:00,4.127e-05,4.128e-05,4.125e-05,4.128e-05,25024.0
2021-07-08T15:33:00,4.128e-05,4.129e-05,4.126e-05,4.126e-05,13863.0
2021-07-08T15:34:00,4.126e-05,4.126e-05,4.123e-05,4.125e-05,1608.0
2021-07-08T15:35:00,4.125e-05,4.125e-05,4.123e-05,4.123e-05,9208.0
2021-07-08T15:36:00,4.123e-05,4.124e-05,4.123e-05,4.124e-05,69933.0
2021-07-08T15:37:00,4.125e-05,4.125e-05,4.124e-05,4.124e-05,2589.0
2021-07-08T15:38:00,4.124e-05,4.126e-05,4.123e-05,4.125e-05,8132.0
2021-07-08T15:39:00,4.125e-05,4.125e-05,4.124e-05,4.124e-05,10551.0
2021-07-08T15:40:00,4.124e-05,4.124e-05,4.123e-05,4.123e-05,12967.0
2021-07-08T15:41:00,4.124e-05,4.125e-05,4.123e-05,4.125e-05,6546.0
2021-07-08T15:42:00,4.124e-05,4.125e-05,4.124e-05,4.125e-05,2489.0
2021-07-08T15:43:00,4.125e-05,4.125e-05,4.123e-05,4.123e-05,7192.0
2021-07-08T15:44:00,4.123e-05,4.125e-05,4.123e-05,4.124e-05,4312.0
2021-07-08T15:45:00,4.124e-05,4.125e-05,4.123e-05,4.124e-05,7110.0
2021-07-08T15:46:00,4.124e-05,4.125e-05,4.123e-05,4.124e-05,37201.0
2021-07-08T15:47:00,4.123e-05,4.124e-05,4.123e-05,4.123e-05,23334.0
2021-07-08T15:48:00,4.124e-05,4.125e-05,4.123e-05,4.123e-05,128431.0
2021-07-08T15:49:00,4.123e-05,4.124e-05,4.12e-05,4.121e-05,40286.0
2021-07-08T15:50:00,4.121e-05,4.123e-05,4.12e-05,4.12e-05,5956.0
2021-07-08T15:51:00,4.119e-05,4.122e-05,4.115e-05,4.119e-05,49190.0
2021-07-08T15:52:00,4.119e-05,4.124e-05,4.119e-05,4.123e-05,23519.0
2021-07-08T15:53:00,4.122e-05,4.125e-05,4.12e-05,4.125e-05,28442.0
2021-07-08T15:54:00,4.124e-05,4.126e-05,4.119e-05,4.122e-05,13070.0
2021-07-08T15:55:00,4.122e-05,4.124e-05,4.121e-05,4.121e-05,8952.0
2021-07-08T15:56:00,4.121e-05,4.125e-05,4.12e-05,4.122e-05,44504.0
2021-07-08T15:57:00,4.122e-05,4.124e-05,4.121e-05,4.123e-05,15950.0
2021-07-08T15:58:00,4.122e-05,4.123e-05,4.117e-05,4.12e-05,53949.0
2021-07-08T15:59:00,4.119e-05,4.122e-05,4.119e-05,4.122e-05,9448.0
2021-07-08T16:00:00,4.121e-05,4.121e-05,4.113e-05,4.116e-05,134435.0
2021-07-08T16:01:00,4.117e-05,4.121e-05,4.113e-05,4.12e-05,8754.0
2021-07-08T16:02:00,4.119e-05,4.123e-05,4.119e-05,4.121e-05,11661.0
2021-07-08T16:03:00,4.121e-05,4.121e-05,4.117e-05,4.117e-05,5536.0
2021-07-08T16:04:00,4.118e-05,4.118e-05,4.112e-05,4.114e-05,12066.0
2021-07-08T16:05:00,4.115e-05,4.115e-05,4.112e-05,4.113e-05,4317.0
2021-07-08T16:06:00,4.113e-05,4.117e-05,4.113e-05,4.115e-05,12930.0
2021-07-08T16:07:00,4.115e-05,4.115e-05,4.112e-05,4.114e-05,10341.0
2021-07-08T16:08:00,4.113e-05,4.115e-05,4.113e-05,4.113e-05,8733.0
2021-07-08T16:09:00,4.113e-05,4.118e-05,4.108e-05,4.108e-05,70217.0
2021-07-08T16:10:00,4.109e-05,4.109e-05,4.105e-05,4.106e-05,19830.0
2021-07-08T16:11:00,4.106e-05,4.106e-05,4.102e-05,4.104e-05,34457.0
2021-07-08T16:12:00,4.103e-05,4.104e-05,4.101e-05,4.101e-05,9212.0
2021-07-08T16:13:00,4.101e-05,4.103e-05,4.099e-05,4.099e-05,54620.0
2021-07-08T16:14:00,4.099e-05,4.101e-05,4.098e-05,4.101e-05,16961.0
2021-07-08T16:15:00,4.101e-05,4.104e-05,4.101e-05,4.103e-05,13808.0
2021-07-08T16:16:00,4.103e-05,4.107e-05,4.1e-05,4.103e-05,25161.0
2021-07-08T16:17:00,4.102e-05,4.103e-05,4.101e-05,4.101e-05,8376.0
2021-07-08T16:18:00,4.102e-05,4.102e-05,4.097e-05,4.097e-05,22900.0
2021-07-08T16:19:00,4.098e-05,4.102e-05,4.096e-05,4.1e-05,27300.0
2021-07-08T16:20:00,4.101e-05,4.104e-05,4.099e-05,4.099e-05,256608.0
2021-07-08T16:21:00,4.098e-05,4.099e-05,4.091e-05,4.091e-05,32640.0
2021-07-08T16:22:00,4.091e-05,4.091e-05,4.084e-05,4.09e-05,80227.0
2021-07-08T16:23:00,4.091e-05,4.091e-05,4.088e-05,4.089e-05,15387.0
2021-07-08T16:24:00,4.089e-05,4.09e-05,4.08e-05,4.087e-05,109074.0
2021-07-08T16:25:00,4.086e-05,4.088e-05,4.08e-05,4.082e-05,76854.0
2021-07-08T16:26:00,4.082e-05,4.083e-05,4.081e-05,4.082e-05,6384.0
2021-07-08T16:27:00,4.083e-05,4.085e-05,4.082e-05,4.085e-05,4509.0
2021-07-08T16:28:00,4.084e-05,4.084e-05,4.08e-05,4.08e-05,4518.0
2021-07-08T16:29:00,4.08e-05,4.081e-05,4.063e-05,4.063e-05,193740.0
2021-07-08T16:30:00,4.064e-05,4.077e-05,4.064e-05,4.073e-05,119446.0
2021-07-08T16:31:00,4.073e-05,4.078e-05,4.073e-05,4.074e-05,26603.0
2021-07-08T16:32:00,4.074e-05,4.077e-05,4.072e-05,4.073e-05,61032.0
2021-07-08T16:33:00,4.072e-05,4.075e-05,4.058e-05,4.062e-05,69652.0
2021-07-08T16:34:00,4.061e-05,4.065e-05,4.054e-05,4.057e-05,41217.0
2021-07-08T16:35:00,4.058e-05,4.064e-05,4.058e-05,4.064e-05,27593.0
2021-07-08T16:36:00,4.065e-05,4.065e-05,4.061e-05,4.063e-05,2416.0
2021-07-08T16:37:00,4.063e-05,4.068e-05,4.063e-05,4.067e-05,13825.0
2021-07-08T16:38:00,4.067e-05,4.067e-05,4.061e-05,4.065e-05,54729.0
2021-07-08T16:39:00,4.065e-05,4.065e-05,4.058e-05,4.058e-05,35394.0
2021-07-08T16:40:00,4.058e-05,4.063e-05,4.058e-05,4.063e-05,6267.0
2021-07-08T16:41:00,4.063e-05,4.067e-05,4.063e-05,4.067e-05,11702.0
2021-07-08T16:42:00,4.068e-05,4.069e-05,4.067e-05,4.069e-05,5184.0
2021-07-08T16:43:00,4.069e-05,4.069e-05,4.06e-05,4.06e-05,20620.0
2021-07-08T16:44:00,4.06e-05,4.064e-05,4.06e-05,4.06e-05,9777.0
2021-07-08T16:45:00,4.06e-05,4.071e-05,4.06e-05,4.07e-05,49758.0
2021-07-08T16:46:00,4.07e-05,4.072e-05,4.067e-05,4.072e-05,6471.0
2021-07-08T16:47:00,4.072e-05,4.073e-05,4.07e-05,4.07e-05,24445.0
2021-07-08T16:48:00,4.07e-05,4.072e-05,4.069e-05,4.07e-05,4697.0
2021-07-08T16:49:00,4.069e-05,4.069e-05,4.065e-05,4.067e-05,4174.0
2021-07-08T16:50:00,4.067e-05,4.072e-05,4.066e-05,4.07e-05,11828.0
2021-07-08T16:51:00,4.069e-05,4.07e-05,4.066e-05,4.069e-05,3856.0
2021-07-08T16:52:00,4.068e-05,4.073e-05,4.066e-05,4.071e-05,48326.0
2021-07-08T16:53:00,4.07e-05,4.071e-05,4.069e-05,4.07e-05,15571.0
2021-07-08T16:54:00,4.071e-05,4.074e-05,4.071e-05,4.074e-05,2121.0
2021-07-08T16:55:00,4.074e-05,4.074e-05,4.07e-05,4.073e-05,3840.0
2021-07-08T16:56:00,4.073e-05,4.073e-05,4.071e-05,4.071e-05,4490.0
2021-07-08T16:57:00,4.072e-05,4.074e-05,4.072e-05,4.072e-05,6234.0
2021-07-08T16:58:00,4.073e-05,4.073e-05,4.067e-05,4.067e-05,4053.0
2021-07-08T16:59:00,4.068e-05,4.068e-05,4.058e-05,4.061e-05,19945.0
2021-07-08T17:00:00,4.061e-05,4.064e-05,4.061e-05,4.061e-05,3875.0
2021-07-08T17:01:00,4.061e-05,4.065e-05,4.06e-05,4.065e-05,22628.0
2021-07-08T17:02:00,4.065e-05,4.068e-05,4.063e-05,4.067e-05,36265.0
2021-07-08T17:03:00,4.068e-05,4.073e-05,4.068e-05,4.073e-05,16295.0
2021-07-08T17:04:00,4.072e-05,4.077e-05,4.072e-05,4.074e-05,10973.0
2021-07-08T17:05:00,4.075e-05,4.078e-05,4.073e-05,4.077e-05,8456.0
2021-07-08T17:06:00,4.077e-05,4.081e-05,4.077e-05,4.08e-05,53290.0
2021-07-08T17:07:00,4.081e-05,4.085e-05,4.081e-05,4.085e-05,10557.0
2021-07-08T17:08:00,4.085e-05,4.086e-05,4.084e-05,4.085e-05,2048.0
2021-07-08T17:09:00,4.085e-05,4.086e-05,4.084e-05,4.085e-05,3419.0
2021-07-08T17:10:00,4.085e-05,4.086e-05,4.082e-05,4.085e-05,4601.0
2021-07-08T17:11:00,4.085e-05,4.088e-05,4.085e-05,4.087e-05,4308.0
2021-07-08T17:12:00,4.087e-05,4.089e-05,4.087e-05,4.089e-05,3986.0
2021-07-08T17:13:00,4.089e-05,4.093e-05,4.086e-05,4.093e-05,31548.0
2021-07-08T17:14:00,4.093e-05,4.094e-05,4.09e-05,4.09e-05,19040.0
2021-07-08T17:15:00,4.09e-05,4.092e-05,4.084e-05,4.089e-05,12031.0
2021-07-08T17:16:00,4.09e-05,4.09e-05,4.087e-05,4.089e-05,1067.0
2021-07-08T17:17:00,4.089e-05,4.091e-05,4.088e-05,4.089e-05,3552.0
2021-07-08T17:18:00,4.089e-05,4.09e-05,4.088e-05,4.088e-05,3745.0
2021-07-08T17:19:00,4.089e-05,4.091e-05,4.088e-05,4.091e-05,3282.0
2021-07-08T17:20:00,4.091e-05,4.1e-05,4.091e-05,4.098e-05,44213.0
2021-07-08T17:21:00,4.097e-05,4.097e-05,4.089e-05,4.093e-05,33690.0
2021-07-08T17:22:00,4.093e-05,4.093e-05,4.089e-05,4.091e-05,19230.0
2021-07-08T17:23:00,4.092e-05,4.095e-05,4.092e-05,4.095e-05,1444.0
2021-07-08T17:24:00,4.095e-05,4.097e-05,4.094e-05,4.094e-05,4913.0
2021-07-08T17:25:00,4.094e-05,4.094e-05,4.089e-05,4.089e-05,14020.0
2021-07-08T17:26:00,4.089e-05,4.091e-05,4.088e-05,4.091e-05,4057.0
2021-07-08T17:27:00,4.09e-05,4.092e-05,4.09e-05,4.091e-05,7900.0
2021-07-08T17:28:00,4.091e-05,4.092e-05,4.09e-05,4.092e-05,2218.0
2021-07-08T17:29:00,4.093e-05,4.095e-05,4.093e-05,4.095e-05,3189.0
2021-07-08T17:30:00,4.095e-05,4.096e-05,4.083e-05,4.084e-05,28028.0
2021-07-08T17:31:00,4.084e-05,4.089e-05,4.084e-05,4.087e-05,4661.0
2021-07-08T17:32:00,4.088e-05,4.091e-05,4.087e-05,4.09e-05,5844.0
2021-07-08T17:33:00,4.091e-05,4.091e-05,4.089e-05,4.089e-05,1825.0
2021-07-08T17:34:00,4.088e-05,4.088e-05,4.083e-05,4.086e-05,9710.0
2021-07-08T17:35:00,4.086e-05,4.096e-05,4.086e-05,4.095e-05,27703.0
2021-07-08T17:36:00,4.094e-05,4.094e-05,4.088e-05,4.092e-05,25852.0
2021-07-08T17:37:00,4.092e-05,4.094e-05,4.09e-05,4.092e-05,12764.0
2021-07-08T17:38:00,4.092e-05,4.093e-05,4.091e-05,4.091e-05,952.0
2021-07-08T17:39:00,4.092e-05,4.093e-05,4.09e-05,4.091e-05,3144.0
2021-07-08T17:40:00,4.091e-05,4.092e-05,4.088e-05,4.088e-05,2505.0
2021-07-08T17:41:00,4.088e-05,4.09e-05,4.086e-05,4.089e-05,3243.0
2021-07-08T17:42:00,4.089e-05,4.091e-05,4.088e-05,4.091e-05,6421.0
2021-07-08T17:43:00,4.091e-05,4.092e-05,4.087e-05,4.088e-05,1584.0
2021-07-08T17:44:00,4.088e-05,4.088e-05,4.086e-05,4.087e-05,4770.0
2021-07-08T17:45:00,4.087e-05,4.089e-05,4.082e-05,4.087e-05,46699.0
2021-07-08T17:46:00,4.087e-05,4.087e-05,4.083e-05,4.083e-05,7655.0
2021-07-08T17:47:00,4.083e-05,4.083e-05,4.075e-05,4.079e-05,13524.0
2021-07-08T17:48:00,4.08e-05,4.081e-05,4.073e-05,4.077e-05,24430.0
2021-07-08T17:49:00,4.077e-05,4.08e-05,4.074e-05,4.075e-05,7275.0
2021-07-08T17:50:00,4.075e-05,4.076e-05,4.072e-05,4.076e-05,1824.0
2021-07-08T17:51:00,4.076e-05,4.076e-05,4.068e-05,4.068e-05,9092.0
2021-07-08T17:52:00,4.067e-05,4.067e-05,4.052e-05,4.054e-05,62762.0
2021-07-08T17:53:00,4.053e-05,4.059e-05,4.053e-05,4.055e-05,34955.0
2021-07-08T17:54:00,4.054e-05,4.055e-05,4.052e-05,4.054e-05,6489.0
2021-07-08T17:55:00,4.053e-05,4.054e-05,4.052e-05,4.053e-05,7718.0
2021-07-08T17:56:00,4.054e-05,4.056e-05,4.051e-05,4.051e-05,11406.0
2021-07-08T17:57:00,4.052e-05,4.052e-05,4.044e-05,4.046e-05,130744.0
2021-07-08T17:58:00,4.046e-05,4.048e-05,4.043e-05,4.043e-05,3262.0
2021-07-08T17:59:00,4.043e-05,4.045e-05,4.037e-05,4.037e-05,28225.0
2021-07-08T18:00:00,4.037e-05,4.042e-05,4.032e-05,4.038e-05,161277.0
2021-07-08T18:01:00,4.039e-05,4.039e-05,4.033e-05,4.037e-05,5007.0
2021-07-08T18:02:00,4.035e-05,4.04e-05,4.033e-05,4.036e-05,44620.0
2021-07-08T18:03:00,4.037e-05,4.04e-05,4.035e-05,4.039e-05,6774.0
2021-07-08T18:04:00,4.039e-05,4.042e-05,4.037e-05,4.038e-05,20830.0
2021-07-08T18:05:00,4.037e-05,4.042e-05,4.036e-05,4.037e-05,7628.0
2021-07-08T18:06:00,4.037e-05,4.04e-05,4.036e-05,4.04e-05,5962.0
2021-07-08T18:07:00,4.041e-05,4.043e-05,4.037e-05,4.038e-05,18601.0
2021-07-08T18:08:00,4.038e-05,4.042e-05,4.024e-05,4.027e-05,137970.0
2021-07-08T18:09:00,4.027e-05,4.033e-05,4.025e-05,4.029e-05,5878.0
2021-07-08T18:10:00,4.03e-05,4.032e-05,4.025e-05,4.025e-05,40278.0
2021-07-08T18:11:00,4.025e-05,4.032e-05,4.025e-05,4.03e-05,16168.0
2021-07-08T18:12:00,4.029e-05,4.037e-05,4.029e-05,4.032e-05,45074.0
2021-07-08T18:13:00,4.031e-05,4.033e-05,4.026e-05,4.026e-05,6059.0
2021-07-08T18:14:00,4.027e-05,4.027e-05,4.024e-05,4.027e-05,5340.0
2021-07-08T18:15:00,4.028e-05,4.037e-05,4.024e-05,4.033e-05,40712.0
2021-07-08T18:16:00,4.033e-05,4.035e-05,4.032e-05,4.035e-05,21892.0
2021-07-08T18:17:00,4.034e-05,4.034e-05,4.024e-05,4.03e-05,49710.0
2021-07-08T18:18:00,4.03e-05,4.03e-05,4.023e-05,4.025e-05,20661.0
2021-07-08T18:19:00,4.025e-05,4.026e-05,4.02e-05,4.022e-05,36034.0
2021-07-08T18:20:00,4.022e-05,4.023e-05,4.017e-05,4.018e-05,31748.0
2021-07-08T18:21:00,4.019e-05,4.026e-05,4.018e-05,4.02e-05,56643.0
2021-07-08T18:22:00,4.02e-05,4.022e-05,4.018e-05,4.018e-05,24119.0
2021-07-08T18:23:00,4.018e-05,4.018e-05,4.015e-05,4.017e-05,25730.0
2021-07-08T18:24:00,4.018e-05,4.019e-05,4.015e-05,4.018e-05,41636.0
2021-07-08T18:25:00,4.019e-05,4.02e-05,4.017e-05,4.019e-05,8114.0
2021-07-08T18:26:00,4.018e-05,4.021e-05,4.015e-05,4.017e-05,26258.0
2021-07-08T18:27:00,4.017e-05,4.02e-05,4.011e-05,4.012e-05,92084.0
2021-07-08T18:28:00,4.013e-05,4.017e-05,4.008e-05,4.01e-05,80747.0
2021-07-08T18:29:00,4.01e-05,4.018e-05,4.008e-05,4.016e-05,20515.0
2021-07-08T18:30:00,4.017e-05,4.023e-05,4.015e-05,4.015e-05,12923.0
2021-07-08T18:31:00,4.015e-05,4.016e-05,4e-05,4.01e-05,146637.0
2021-07-08T18:32:00,4.011e-05,4.012e-05,3.986e-05,3.996e-05,258955.0
2021-07-08T18:33:00,3.996e-05,3.997e-05,3.99e-05,3.993e-05,18343.0
2021-07-08T18:34:00,3.994e-05,3.996e-05,3.984e-05,3.993e-05,56344.0
2021-07-08T18:35:00,3.993e-05,3.994e-05,3.985e-05,3.988e-05,58054.0
2021-07-08T18:36:00,3.988e-05,3.99e-05,3.981e-05,3.988e-05,75292.0
2021-07-08T18:37:00,3.989e-05,3.992e-05,3.983e-05,3.992e-05,47438.0
2021-07-08T18:38:00,3.992e-05,3.994e-05,3.991e-05,3.992e-05,23102.0
2021-07-08T18:39:00,3.993e-05,3.994e-05,3.99e-05,3.994e-05,5830.0
2021-07-08T18:40:00,3.992e-05,3.997e-05,3.992e-05,3.995e-05,10420.0
2021-07-08T18:41:00,3.994e-05,4.002e-05,3.993e-05,3.995e-05,74136.0
2021-07-08T18:42:00,3.996e-05,4.009e-05,3.992e-05,4.007e-05,84530.0
2021-07-08T18:43:00,4.007e-05,4.009e-05,4.003e-05,4.003e-05,23616.0
2021-07-08T18:44:00,4.003e-05,4.009e-05,4.001e-05,4.007e-05,45512.0
2021-07-08T18:45:00,4.007e-05,4.014e-05,4.003e-05,4.012e-05,66423.0
2021-07-08T18:46:00,4.013e-05,4.017e-05,4.012e-05,4.014e-05,70053.0
